,0:37:07,37,2,530,102,410,583,78,902,332,647,1047,296,908,409,698,1053,3,11,2,5,17,2,4,3,2,3,680,232,563,677,193,1047,404,757,1181,393,863,492,742,1219,9,19,4,4,24,4,3,3,3,5,884,565,751,939,601,1150,542,775,1353,462,874,592,777,1226,13,117,2,13,129,2,2,5,2,5,958,755,852,1058,678,1191,578,774,1394,505,1048,686,780,1359,18,127,4,20,128,5,1,2,4
,0:52:07,37,6,858,262,687,862,178,1444,712,1125,1574,641,1252,907,1192,1511,6,33,2,5,31,1,2,14,1,2,1023,543,854,1079,451,1634,899,1171,1724,809,1258,1048,1262,1711,13,41,3,5,61,3,3,2,2,7,1332,1157,1250,1423,1097,1608,938,1181,1756,884,1244,1142,1188,1669,20,193,3,46,197,4,2,2,4,9,1381,1252,1377,1479,1231,1621,945,1155,1809,814,1460,1181,1314,1807,27,245,3,61,217,6,2,2,3
,1:07:07,37,7,1148,395,942,1182,315,1871,1036,1436,1982,997,1624,1353,1590,1990,9,41,3,4,48,1,2,2,2,9,1394,837,1220,1450,684,2044,1275,1516,2187,1206,1577,1555,1653,2165,16,66,6,5,75,2,2,3,2,9,1821,1616,1669,1824,1521,1985,1337,1557,2204,1274,1523,1654,1589,2145,33,278,7,60,277,6,2,4,2,6,1819,1827,1807,1939,1665,1963,1335,1477,2201,1147,1733,1565,1646,2267,50,360,6,102,309,1,5,2,4
,1:22:07,37,8,1397,576,1201,1413,434,2207,1322,1648,2259,1263,1794,1687,1833,2385,11,48,3,5,63,2,2,2,4,7,1651,1179,1502,1716,881,2350,1580,1784,2562,1454,1825,1902,2022,2470,14,95,2,9,98,4,2,4,2,7,2104,2117,2036,2211,1909,2433,1743,1859,2605,1655,1718,1983,1958,2448,61,391,6,121,364,2,2,2,3,8,2160,2297,2160,2354,2070,2328,1604,1815,2586,1420,2051,2054,1985,2670,81,453,6,168,443,2,2,2,2
,1:37:07,36.9,7,1721,858,1497,1821,618,2507,1645,1994,2553,1466,2069,2048,2201,2649,13,68,1,3,77,3,2,2,3,10,2017,1455,1858,2071,1243,2686,1788,2126,2889,1751,2063,2251,2263,2880,21,134,4,10,147,2,3,2,2,8,2472,2401,2285,2553,2290,2672,2029,2112,2856,1991,1969,2383,2251,2855,92,485,4,162,500,4,6,3,1,12,2522,2643,2554,2694,2395,2609,1925,1954,2863,1764,2268,2384,2351,2863,123,645,10,259,535,2,5,2,2
,1:52:07,37,9,2139,1120,1886,2214,845,2922,1852,2325,2860,1817,2346,2424,2590,3010,20,121,4,2,125,4,4,3,2,8,2449,1833,2218,2420,1553,2881,2106,2418,3125,2050,2317,2599,2552,3233,28,172,6,10,189,5,3,4,5,11,2800,2823,2645,2869,2587,2994,2231,2317,3195,2203,2099,2722,2497,3069,119,656,6,229,604,5,4,2,2,15,2846,2992,2759,2927,2641,2867,2202,2290,3154,2045,2473,2758,2648,3180,162,817,9,354,727,4,4,3,2
,2:07:07,37,8,2535,1360,2274,2643,1134,3358,2194,2566,3304,2051,2641,2999,2988,3441,24,124,10,4,156,3,2,5,1,13,2956,2281,2594,2780,1937,3338,2499,2717,3558,2385,2541,3040,2901,3655,39,243,3,16,229,2,4,1,1,17,3177,3230,2893,3060,2863,3225,2452,2567,3407,2435,2323,3005,2689,3294,174,817,7,344,791,7,4,2,4,11,3129,3371,3017,3308,2904,3187,2418,2513,3376,2235,2691,3011,2898,3561,190,1113,4,495,896,5,5,5,2
,2:22:07,37,21,3069,1775,2719,3118,1395,3776,2588,2963,3761,2431,3084,3400,3447,4030,35,174,3,8,198,3,2,4,3,17,3339,2803,3166,3276,2353,3736,2808,3098,4024,2706,2888,3534,3306,4041,58,290,6,20,306,6,2,3,4,19,3660,3621,3296,3439,3306,3399,2837,2794,3764,2651,2406,3289,2972,3578,200,1013,5,433,1000,8,2,2,2,13,3513,3700,3343,3585,3374,3431,2708,2729,3620,2338,2833,3297,3185,3671,283,1361,9,643,1141,5,3,2,3
,2:37:07,37,11,3768,2337,3316,3772,1832,4283,2898,3422,4348,2921,3459,4079,3826,4538,40,220,6,6,239,3,5,2,4,12,3863,3389,3535,3762,2804,4305,3226,3326,4370,3040,3110,4096,3779,4512,61,391,7,24,372,6,3,4,3,21,3908,4232,3685,3832,3623,3707,2908,3047,3929,2900,2580,3565,3205,3814,276,1327,6,609,1297,8,5,2,1,16,3877,4169,3642,3925,3612,3595,2935,2889,3869,2562,3019,3570,3333,3995,338,1709,10,882,1394,8,2,2,1
,2:52:07,37,16,4464,2744,3920,4613,2302,5002,3455,3853,5080,3384,3687,4637,4423,5298,50,277,4,13,325,2,4,2,4,17,4658,4088,4243,4633,3470,4717,3560,3773,5138,3546,3540,4744,4126,5144,71,434,5,32,474,6,2,4,3,18,4496,4724,4055,4132,4122,3899,3115,3348,4227,3142,2806,3948,3467,4093,310,1627,12,681,1562,9,2,2,1,16,4295,4622,4156,4288,4016,3798,3046,3072,4129,2783,3090,3801,3502,4340,382,2013,10,1077,1830,10,4,1,3
,3:07:07,37,22,5233,3205,4274,5017,2702,5657,3984,4542,5551,3878,4311,5107,5161,6000,61,303,6,14,372,3,2,3,4,25,5389,4618,4841,5080,3914,5372,4059,4445,5714,4026,3795,5214,4846,5850,99,521,5,44,584,6,2,2,4,24,5041,5617,4598,4692,4807,4332,3407,3484,4528,3457,3031,4245,3659,4383,357,1871,11,812,1834,9,2,2,2,15,4712,5284,4650,4551,4474,4002,3227,3278,4351,3006,3337,4064,3811,4598,435,2336,11,1227,2156,8,1,2,4
,3:22:07,37,25,5575,3774,4728,5640,3155,5940,4708,4978,6049,4401,4822,5581,5550,6266,66,367,9,19,397,5,1,4,2,26,5973,5078,5190,5618,4370,5839,4765,4920,5944,4599,4298,5559,5414,6133,101,595,4,54,615,8,4,2,4,26,5951,6015,5345,5302,5311,4557,3717,3893,4943,3656,3133,4627,3886,4805,404,2033,13,924,2052,9,4,2,2,17,5439,6110,5197,5127,5173,4270,3431,3557,4605,3200,3421,4508,4088,4788,480,2529,13,1474,2317,9,4,1,1
,3:37:07,37,26,6233,4147,5153,6114,3635,6455,5000,5241,6305,4655,5274,6002,5958,6624,70,401,7,12,516,8,3,4,4,28,6541,5736,5649,5892,4806,6358,5190,5145,6107,4842,4891,5911,5762,6404,114,682,7,64,719,8,4,3,3,29,6503,6401,5720,5711,5771,4865,4021,4088,5383,3877,3394,5204,4316,5136,424,2305,15,1052,2177,12,4,3,3,15,5971,6393,5338,5826,5603,4589,3702,3717,4979,3363,3702,4782,4219,5114,539,2728,13,1561,2595,10,3,2,4
,3:52:07,37,25,6829,4468,5679,6757,3990,6696,5367,5539,6637,5058,5580,6519,6359,7089,67,453,10,19,536,6,2,2,2,32,7059,6182,6002,6263,5292,6468,5582,5390,6448,5100,5215,6344,5879,6721,139,676,10,59,879,6,4,4,3,28,7137,6805,5877,6135,6185,5202,4363,4440,5826,4231,3571,5615,4691,5731,464,2377,17,1204,2458,9,5,4,2,25,6538,6889,5587,6386,5895,4829,3782,3981,5385,3606,3875,5411,4597,5616,571,2894,15,1709,2839,8,3,2,3
,4:07:07,37,23,7533,4874,6023,7185,4350,7061,5743,5801,7036,5394,5869,6915,6665,7410,75,465,6,19,560,3,4,3,3,33,7701,6701,6551,6687,5657,6789,6029,5585,6808,5358,5489,6678,6340,7064,135,782,8,60,935,9,4,3,2,28,7370,7091,6313,6414,6406,5760,4570,4966,6282,4761,3794,6098,5110,6172,496,2497,16,1185,2643,11,3,2,3,19,6924,7037,5692,6747,6250,5111,4161,4243,5796,3856,4120,5648,4914,6186,646,3022,19,1763,3023,12,4,1,4
,4:22:07,37,27,7996,5081,6375,7558,4629,7359,6206,6184,7534,5771,6005,7391,6960,7701,92,495,4,14,586,5,4,3,9,26,8282,7036,6978,7133,5995,7072,6330,5971,7063,5740,5662,7106,6610,7399,131,780,6,74,958,3,4,4,7,30,7843,7325,6490,6620,6641,6292,4925,5340,6589,5216,3962,6462,5720,6565,516,2550,11,1235,2602,13,3,2,3,26,7372,7531,6056,6886,6470,5583,4420,4585,6135,4160,4496,6058,5426,6514,668,3197,23,1852,3174,14,4,3,3
,4:37:07,37,27,8709,5238,6779,7930,4693,7621,6694,6428,7837,6190,6367,7780,7449,8157,82,499,4,26,622,7,3,2,3,32,8969,7404,7213,7566,6438,7250,6597,6165,7487,6143,5831,7366,6921,7591,127,841,11,66,988,7,1,3,3,20,8223,7670,6723,6926,7100,6769,5322,5567,6943,5346,4288,6677,6080,6884,494,2575,16,1352,2806,12,3,4,2,27,7707,7821,6116,7247,6762,6027,4643,4963,6570,4497,4914,6407,5912,6685,693,3308,20,2029,3270,12,3,2,2
,4:52:07,37,30,9289,5346,6916,8331,4840,7953,7014,6922,7975,6591,6757,8085,7832,8444,90,502,6,19,712,5,4,3,4,34,9647,7636,7578,7960,6760,7574,7041,6566,7888,6345,6197,7876,7298,8112,148,846,10,68,957,8,6,4,2,33,8793,8154,6801,7310,7341,6972,5916,5737,7170,5786,4626,6894,6451,7010,546,2731,15,1328,2809,13,3,2,49,26,8047,8196,6597,7522,7151,6412,5047,5269,6927,4758,5072,6608,6112,6895,756,3517,21,2087,3376,18,3,2,4
,5:07:07,37,31,9773,5375,7183,8730,4856,8367,7423,7303,8446,6814,7005,8567,8214,8829,77,494,6,20,687,4,2,2,2,38,10059,8038,7873,8194,6843,7738,7426,6766,8074,6790,6486,8314,7657,8353,153,853,9,66,1007,6,3,2,3,31,9097,8598,7198,7737,7786,7210,6403,5894,7287,5836,4890,7207,6617,7335,567,2781,19,1356,2902,10,8,6,9,23,8482,8627,6679,7904,7480,6857,5384,5361,7015,5040,5346,6858,6438,6997,793,3489,25,2154,3526,12,4,4,3
,5:22:07,37,31,10228,5446,7412,9200,4791,8532,7558,7447,8611,7032,7403,8899,8586,9075,82,508,9,18,682,8,1,3,3,47,10650,8325,8118,8569,7038,7986,7698,7202,8340,7179,6499,8602,7942,8492,146,885,8,83,1015,7,4,2,2,31,9430,8882,7335,8037,7996,7486,6784,6083,7545,6115,5386,7381,6932,7670,588,2850,13,1443,2957,8,3,3,3,37,8812,9051,6835,8028,7711,6955,5898,5673,7061,5389,5505,7144,6613,7325,783,3653,22,2165,3552,16,2,2,5
,5:37:07,37,35,10523,5350,7587,9328,4587,8823,7805,7714,8825,7456,7526,9142,8853,9318,97,514,7,12,734,5,3,2,3,37,10971,8674,8430,8862,7199,8150,8031,7301,8595,7432,6912,8855,8205,8903,154,873,11,73,1046,7,2,2,2,44,9993,9366,7653,8299,8272,7652,7212,6289,7783,6331,5725,7662,7251,7803,606,2824,21,1413,3016,11,3,4,3,32,9109,9484,7064,8300,7999,7180,6245,5745,7398,5553,5568,7353,6877,7477,813,3770,26,2271,3664,17,7,6,4
,5:52:07,37,31,10906,5598,7653,9489,4656,9130,8145,7939,8991,7506,7703,9532,9035,9667,96,535,9,21,754,7,2,3,2,27,11582,8838,8565,9028,7347,8277,8211,7553,8637,7643,7244,9089,8536,8863,157,834,8,74,1056,14,3,2,1,36,10209,9956,7763,8422,8495,7781,7319,6294,7912,6391,5778,7921,7425,7894,638,2821,20,1403,3120,9,4,2,3,32,9471,9832,7072,8660,8169,7369,6458,5771,7584,5799,5607,7613,7053,7525,814,3826,20,2260,3689,15,6,4,2
,6:07:07,37,31,11286,5622,7753,9728,4514,9086,8346,8018,9207,7747,7790,9766,9408,9873,102,498,8,17,764,5,3,1,2,35,11897,9074,8744,9195,7329,8605,8523,7761,8979,7832,7285,9308,8773,9132,147,934,7,67,1085,9,4,4,4,29,10481,9955,7799,8667,8670,7992,7580,6432,8056,6441,6032,8122,7500,8084,636,2914,22,1411,3082,10,5,4,3,32,9621,10142,7264,8816,8532,7487,6840,5971,7616,5914,5770,7611,7235,7838,830,3954,17,2310,3845,14,2,5,4
,6:22:07,37,32,11473,5523,7950,9770,4646,9500,8612,8210,9530,8030,8006,10018,9699,10028,92,527,8,19,751,6,4,4,1,36,12335,9232,8990,9569,7579,8929,8759,7802,9029,8186,7513,9698,8924,9294,179,840,8,68,1059,9,3,3,2,42,10762,10535,7988,8727,8867,8043,7658,6465,8133,6478,6064,8229,7669,8118,698,3029,26,1403,3123,15,4,2,2,27,9993,10388,7307,9166,8672,7702,7004,6063,7700,5924,5809,7945,7461,7994,880,4079,23,2362,3946,17,5,1,4
,6:37:07,37,28,11696,5481,8139,10116,4583,9665,8927,8456,9766,8155,8266,10419,9924,10284,104,522,6,16,788,5,2,3,3,37,12483,9302,9296,9754,7779,8974,8992,7883,9358,8161,7760,9746,9262,9590,165,936,13,64,1127,11,2,1,2,41,10967,10617,8113,9122,9147,8160,7837,6608,8292,6575,6169,8324,7866,8242,640,3125,22,1423,3182,15,5,2,3,26,9880,10751,7378,9251,8746,7728,7268,6132,7900,6055,5775,8061,7597,7820,914,4063,22,2473,4072,13,4,3,3
,6:52:07,37,36,11960,5614,8299,10291,4662,9789,9134,8780,10112,8397,8597,10669,10162,10409,101,562,8,20,782,5,3,4,3,38,12651,9600,9256,9893,7847,9125,9082,8114,9491,8250,7798,10241,9268,9696,179,949,8,61,1109,10,5,3,2,39,11043,10898,8095,9285,9182,8206,7972,6484,8204,6716,6215,8547,7907,8350,697,3230,17,1430,3314,12,4,3,2,33,10293,10955,7541,9572,9071,7701,7435,6045,8046,6278,5825,8120,7627,8043,985,4228,24,2532,4175,15,5,2,1
,7:07:07,37,35,12399,5687,8414,10590,4686,10043,9343,8850,10259,8687,8796,11050,10449,10804,99,528,5,16,802,11,2,2,2,39,13286,9924,9547,10301,8159,9262,9402,8220,9470,8671,7772,10515,9577,9931,176,890,10,79,1117,9,4,4,2,34,11258,11224,8220,9293,9470,8244,8039,6536,8383,6715,6203,8720,7918,8432,738,3320,16,1505,3407,15,4,3,4,39,10389,11176,7660,9646,9296,7929,7501,6063,8015,6154,5751,8258,7715,8003,980,4465,28,2591,4374,15,4,6,3
,7:22:07,37,33,12564,5876,8627,10791,4730,10374,9696,8986,10593,8866,8923,11228,10743,11158,104,555,9,18,740,9,4,3,2,40,13315,10078,9781,10545,8375,9700,9754,8351,9875,8866,7900,10749,9821,9981,200,976,16,60,1095,10,2,3,4,37,11457,11452,8229,9476,9448,8279,8166,6466,8368,6622,6232,8700,8059,8517,749,3568,25,1501,3509,24,4,2,1,36,10380,11414,7703,9696,9344,7967,7597,5970,8077,6170,5829,8407,7722,8192,1019,4574,32,2700,4438,21,3,3,3
,7:37:07,37,40,12932,5998,8761,10991,4855,10585,9946,9137,10815,8993,9113,11467,10888,11242,111,558,7,15,793,8,4,2,2,46,13676,10353,10092,10731,8562,9546,9824,8480,10053,8966,8036,10997,9909,10276,185,1007,15,68,1111,10,4,4,2,36,11416,11512,8269,9598,9846,8310,8234,6262,8350,6432,6195,8640,8184,8495,789,3776,24,1570,3721,15,4,5,1,30,10546,11540,7708,9851,9452,7905,7519,6100,7945,6149,5717,8381,7809,8197,1034,4801,27,2756,4654,22,8,3,3
,7:52:07,37,42,13382,6070,8950,11311,4931,10794,10165,9477,10928,9133,9197,12070,11206,11763,124,603,7,20,834,5,3,2,2,44,13837,10612,10305,10854,8769,9807,10074,8692,10251,9044,8090,11235,10104,10460,216,1012,11,65,1191,5,3,1,3,36,11581,11736,8302,9614,9998,8104,8120,6215,8172,6496,5994,8713,8071,8542,779,3858,22,1607,3751,17,5,2,3,34,10732,11816,7723,10067,9429,7961,7740,6012,8074,6009,5657,8389,7919,8160,1092,5266,29,2857,4906,17,10,3,7
,8:07:07,36.9,33,13473,6361,9032,11571,4985,11330,10468,9680,11447,9491,9456,12277,11654,11974,112,565,10,23,864,7,3,2,2,39,14119,10753,10365,11318,8881,9934,10214,8803,10362,9232,8017,11412,10237,10522,222,1020,12,58,1250,9,3,4,2,41,11735,12111,8480,9590,10266,8335,8155,6117,8311,6347,5937,8733,8131,8467,857,4100,21,1651,4057,20,3,2,2,37,10652,11791,7815,10137,9640,7967,7657,5725,7955,5975,5574,8351,7848,8124,1161,5246,29,3026,5078,20,5,3,5
,8:22:07,37,37,13859,6357,9221,11764,5189,11619,10788,10061,11685,9775,9792,12876,12011,12398,133,598,8,22,869,9,2,3,3,31,14577,10932,10518,11446,9090,10033,10635,9038,10709,9475,8292,11969,10416,10863,235,1040,12,75,1251,9,5,2,2,32,11817,12164,8359,9704,10114,8138,8125,6049,8225,6251,5850,8712,8088,8281,915,4207,31,1748,4240,16,2,3,4,37,10638,11837,7742,9935,9709,7878,7697,5683,7906,5777,5437,8450,7902,8076,1198,5464,34,3174,5291,19,3,5,3
,8:37:07,37,43,14141,6545,9579,12090,5133,11910,11082,10517,12179,10014,9936,13156,12159,12607,132,664,10,17,851,6,3,3,7,48,14668,11242,10804,11975,9285,10203,10917,9081,10748,9658,8401,12112,10715,11082,240,1103,10,66,1307,9,4,1,4,37,11780,12419,8465,9788,10468,7975,8121,5919,8144,5994,5685,8674,8072,8249,969,4332,36,1721,4355,24,5,3,2,35,10574,12001,7771,10022,9713,7715,7606,5472,7796,5706,5171,8196,7796,7829,1304,5855,34,3247,5656,21,5,2,3
,8:52:07,37,44,14374,6504,9548,12315,5294,12112,11464,10676,12374,10312,10156,13482,12615,12933,157,664,11,22,916,8,4,4,2,42,14860,11322,11112,12165,9557,10567,11105,9153,11061,9844,8393,12251,11043,11162,256,1113,10,70,1278,10,5,5,3,35,11775,12585,8638,9859,10512,7899,8136,5758,8089,5984,5533,8535,7999,8230,907,4530,34,1750,4736,27,3,4,1,23,10707,11902,7812,10039,9767,7797,7640,5371,7746,5537,5054,8227,7692,7800,1313,6129,31,3442,5836,26,2,1,3
,9:07:07,37,41,14516,6622,9836,12660,5364,12406,11745,10628,12580,10483,10497,13756,12694,13124,146,690,15,25,968,11,5,4,3,43,15156,11440,11068,12360,9805,10736,11509,9630,11361,10018,8614,12583,11102,11279,238,1163,11,68,1326,15,5,4,1,41,11702,12742,8596,10074,10902,7943,7988,5581,7861,5666,5394,8444,7957,8073,957,4663,24,1854,4802,16,5,1,2,25,10640,11927,7866,9932,9995,7641,7557,5267,7505,5318,4768,8200,7635,7704,1347,6182,36,3497,6047,21,4,4,4
,9:22:07,37,43,14824,6668,9945,12682,5455,12697,12091,11164,12852,10652,10548,14024,13000,13442,151,718,12,27,991,9,4,5,3,53,15235,11725,11156,12772,9901,11067,11685,9641,11319,10239,8732,12887,11344,11619,255,1164,16,62,1414,14,1,3,2,44,11902,12702,8627,9985,10898,7812,8028,5495,7796,5752,5271,8457,7697,7821,1023,4824,28,1899,4957,23,4,2,3,23,10479,12074,7807,10009,10054,7589,7532,4887,7449,5232,4711,7942,7399,7649,1436,6493,38,3514,6298,30,5,2,3
,9:37:07,37,44,15021,6707,10059,12952,5529,12803,12170,11335,13118,11032,10694,14337,13247,13391,160,681,6,23,977,8,2,3,2,41,15514,11783,11353,12841,9921,11065,11854,9526,11606,10316,8806,13396,11484,11765,229,1205,10,76,1405,12,3,4,3,43,11961,12982,8758,10108,11155,7629,7970,5339,7660,5506,5050,8249,7727,7743,1037,4802,29,1887,4998,23,9,5,2,34,10483,12105,7826,9979,10124,7277,7426,4776,7325,5018,4468,7848,7386,7331,1478,6561,40,3554,6376,28,4,2,1
,9:52:07,37,48,15170,6577,10160,13157,5534,12985,12628,11465,13415,11074,10947,14544,13673,13839,158,728,7,15,966,10,4,3,3,41,15590,11663,11221,13078,10119,11192,12092,9787,11673,10360,8790,13223,11748,11912,262,1248,12,78,1455,6,7,1,3,37,11635,13092,8584,10149,11285,7494,7864,5189,7487,5351,4831,8076,7542,7626,1070,4836,27,1938,5077,17,4,5,3,45,10480,12172,7840,9971,10088,7254,7329,4603,6981,4852,4344,7751,7215,7083,1515,6643,32,3472,6629,25,9,2,2
,10:07:07,37,26,15113,6601,9996,13075,5519,13180,12770,11631,13522,11282,11256,14640,13701,13854,157,736,6,23,1036,5,3,4,2,39,15674,11819,11334,13188,10245,11304,12206,9803,11902,10601,8954,13609,11923,12051,271,1236,12,80,1465,9,3,4,2,34,11945,13022,8523,10121,11412,7396,7693,5005,7491,5263,4704,8075,7502,7421,1072,4981,27,1990,5173,23,4,5,4,35,10494,12231,7696,10071,10143,6945,7182,4349,7013,4725,4138,7609,6976,7022,1504,6789,41,3561,6800,30,3,3,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:07:07,36.9,1,64,1,22,73,3,156,3,41,180,4,142,3,37,159,2,2,2,4,4,1,3,3,2,2,63,4,9,66,4,176,2,47,186,3,141,3,40,183,2,2,1,3,5,2,2,2,3,1,49,2,10,66,3,152,3,38,174,3,129,2,36,166,4,2,2,3,4,3,5,6,2,4,58,4,10,68,2,160,4,44,171,2,125,3,25,209,2,2,4,2,5,5,2,3,3
,0:22:07,37,3,65,2,11,69,3,189,1,59,199,6,147,3,40,202,2,2,4,3,2,3,2,3,1,2,72,1,9,67,4,176,4,55,217,6,162,4,54,218,7,2,3,2,2,5,3,3,4,1,111,3,30,101,3,248,6,119,338,12,222,10,110,327,4,3,4,4,5,2,1,1,4,2,154,4,54,158,6,360,20,160,417,16,290,19,145,381,2,3,2,2,5,3,3,4,1
,0:37:07,37,2,70,4,8,89,8,222,6,62,234,10,180,7,48,217,6,3,1,4,1,3,2,2,4,1,78,4,10,99,3,236,2,59,256,8,175,3,61,260,6,5,3,1,2,2,2,5,3,3,189,6,74,201,8,520,29,284,606,25,399,52,310,574,3,1,3,5,3,3,2,2,1,5,288,8,162,355,8,761,117,451,787,84,607,110,404,770,7,5,4,3,12,2,5,3,2
,0:52:07,37,3,75,5,17,107,12,204,15,73,249,7,160,10,63,251,4,3,3,2,4,2,2,4,2,3,87,5,19,86,7,248,4,90,293,5,190,6,85,288,4,6,2,3,1,3,2,1,3,3,247,5,98,244,5,659,51,390,800,31,568,69,448,801,6,5,4,4,5,2,2,2,4,5,410,12,261,471,8,1048,229,694,1094,137,818,216,651,1099,7,7,2,2,6,3,2,2,3
,1:07:07,37,5,66,7,19,90,6,217,9,73,288,10,192,6,65,262,5,8,5,5,5,4,3,3,2,5,100,3,18,100,2,264,8,77,300,6,223,6,89,323,3,3,2,3,3,2,3,3,1,4,326,8,161,337,10,780,82,507,892,42,677,79,552,857,5,5,2,2,6,3,3,5,3,7,557,27,344,578,15,1261,320,868,1310,190,1007,313,833,1338,7,4,4,2,11,4,2,2,2
,1:22:07,37,7,91,9,15,96,12,272,12,91,300,6,212,12,86,281,6,5,2,3,3,4,4,3,2,2,109,5,19,110,4,283,9,97,364,7,276,3,91,347,5,3,4,3,4,2,2,2,3,5,410,5,187,407,6,910,88,605,1068,58,780,108,632,1098,4,6,1,3,5,2,2,2,4,5,708,41,478,737,29,1455,438,1067,1558,226,1178,409,973,1660,11,9,3,4,16,2,2,3,2
,1:37:07,36.9,7,103,13,19,116,16,275,14,100,323,10,227,13,87,303,5,5,4,2,5,4,2,3,2,2,147,4,18,134,6,330,8,122,368,8,256,9,113,381,10,4,3,3,6,3,4,4,4,2,530,11,243,522,12,1077,116,750,1305,75,924,112,817,1232,9,5,1,4,12,3,3,2,2,7,888,66,636,991,35,1821,522,1318,1950,301,1397,521,1200,1978,8,13,2,2,27,2,5,5,3
,1:52:07,37,4,121,16,28,133,17,284,16,103,355,12,230,10,76,325,6,4,3,2,4,4,5,2,3,6,150,4,19,157,6,357,5,111,424,5,286,5,143,443,7,4,2,3,3,3,2,3,2,4,668,15,290,630,14,1376,133,910,1567,84,1054,141,1046,1609,5,6,1,3,6,4,2,4,1,6,1140,68,795,1197,46,2050,659,1568,2373,402,1640,669,1468,2374,8,19,5,3,27,3,2,2,3
,2:07:07,37,5,135,21,29,137,17,333,11,142,354,15,257,13,97,372,10,7,5,5,5,3,3,4,2,4,187,8,22,176,7,392,9,145,503,9,340,5,158,498,7,3,4,3,3,3,3,4,2,5,825,7,401,775,12,1631,153,1082,1887,99,1260,169,1220,1888,9,6,3,3,11,4,4,3,6,7,1387,97,987,1458,61,2609,853,1907,2857,499,1931,830,1649,2878,12,32,3,3,46,2,2,4,3
,2:22:07,37,2,144,14,36,157,13,358,18,135,381,17,330,19,102,435,8,6,5,6,8,6,2,3,4,5,205,6,24,183,9,482,12,149,561,10,418,5,165,536,7,5,5,3,3,3,3,4,1,7,971,18,481,934,13,1962,200,1338,2278,115,1543,218,1503,2111,14,6,2,3,13,2,3,3,1,5,1743,124,1298,1865,72,3035,1023,2324,3237,631,2202,1039,1973,3420,17,30,2,3,51,3,4,1,1
,2:37:07,37,4,146,21,38,183,17,387,17,133,491,25,344,19,107,436,10,6,5,8,5,2,3,3,2,6,237,4,30,221,9,516,8,162,633,9,411,11,170,641,7,5,5,4,2,2,3,1,2,5,1240,15,588,1153,17,2376,215,1550,2732,139,1771,230,1784,2712,5,7,6,2,18,5,4,1,3,7,2106,173,1592,2175,105,3666,1221,2610,3962,743,2578,1248,2228,4222,21,30,5,3,58,1,3,2,3
,2:52:07,37,14,192,20,40,211,22,434,18,132,460,20,366,23,126,501,13,11,5,5,7,3,4,4,3,6,283,6,34,275,9,588,15,205,639,10,472,11,192,635,7,3,2,2,7,1,1,3,1,7,1542,14,692,1448,25,2906,251,1894,3094,157,2064,282,2149,3164,15,14,5,3,26,2,2,1,4,11,2672,199,1997,2705,119,4394,1472,3171,4597,936,2985,1462,2618,4767,22,47,5,5,87,5,2,4,4
,3:07:07,37,7,226,28,41,200,17,464,22,156,545,23,422,28,136,503,15,10,4,9,11,4,1,4,4,6,322,6,46,269,11,630,11,218,753,12,565,10,209,739,8,5,3,1,7,6,2,3,1,7,1754,18,824,1635,20,3303,292,2168,3541,174,2394,311,2433,3433,12,11,4,4,23,2,1,2,2,12,3283,255,2167,3253,183,5019,1767,3798,5079,1069,3452,1733,2927,5236,21,55,2,5,83,4,1,2,1
,3:22:07,37,12,225,30,45,236,25,506,26,183,586,20,453,22,123,571,8,10,7,8,8,5,4,4,2,11,361,7,46,288,12,703,12,248,842,15,587,11,262,830,13,8,5,4,3,1,2,1,2,11,2102,36,981,1878,28,3722,295,2502,3865,165,2958,385,2717,3846,16,14,2,3,32,6,3,3,4,12,3677,337,2616,3735,199,5583,1999,4125,5572,1212,4172,1949,3281,5930,32,50,5,5,106,3,2,1,2
,3:37:07,37,10,252,33,44,243,27,554,24,209,638,25,497,26,154,630,9,17,7,13,11,2,3,2,1,6,390,11,72,356,16,809,7,262,912,14,626,16,290,903,12,7,4,3,4,6,3,4,3,15,2381,43,1123,2247,30,4040,407,2730,4156,209,3229,441,3008,4133,24,17,5,3,37,4,3,3,3,15,4366,440,3087,4274,243,6269,2392,4688,6082,1433,4547,2079,3618,6240,28,62,7,5,126,4,4,1,3
