Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3:19:48,37,0.088,0.109,0.11,0.13,0.15,0.154,0.144,0.141,0.142,0.14,0.145,0.149,0.141,0.137,0.139,0.141,0.119,0.104,0.107,0.123,0.102,0.084,0.108,0.086,0.088,0.112,0.112,0.117,0.114,0.116,0.112,0.107,0.11,0.106,0.111,0.115,0.108,0.11,0.113,0.114,0.111,0.108,0.103,0.12,0.102,0.083,0.11,0.084,0.089,0.106,0.104,0.105,0.104,0.104,0.103,0.102,0.102,0.099,0.103,0.104,0.103,0.102,0.117,0.116,0.12,0.114,0.114,0.127,0.11,0.087,0.117,0.095,0.092,0.109,0.117,0.12,0.119,0.127,0.124,0.111,0.111,0.114,0.107,0.111,0.108,0.108,0.109,0.112,0.113,0.113,0.11,0.127,0.11,0.086,0.115,0.095
,3:34:48,37,0.088,0.111,0.113,0.135,0.157,0.16,0.15,0.146,0.148,0.145,0.151,0.154,0.147,0.142,0.145,0.146,0.123,0.107,0.109,0.128,0.104,0.084,0.111,0.086,0.089,0.114,0.115,0.119,0.117,0.119,0.114,0.109,0.111,0.108,0.114,0.118,0.11,0.112,0.116,0.117,0.114,0.111,0.105,0.123,0.104,0.083,0.112,0.084,0.089,0.107,0.106,0.107,0.105,0.106,0.104,0.103,0.104,0.1,0.104,0.106,0.104,0.103,0.119,0.118,0.121,0.116,0.115,0.131,0.112,0.087,0.119,0.095,0.092,0.11,0.118,0.121,0.12,0.129,0.125,0.112,0.112,0.115,0.108,0.112,0.11,0.109,0.111,0.115,0.116,0.115,0.112,0.131,0.112,0.086,0.117,0.095
,3:49:48,37,0.089,0.113,0.116,0.141,0.163,0.167,0.156,0.152,0.153,0.15,0.157,0.16,0.153,0.148,0.15,0.152,0.128,0.109,0.111,0.132,0.106,0.084,0.113,0.086,0.089,0.116,0.117,0.121,0.119,0.122,0.116,0.112,0.113,0.11,0.117,0.121,0.112,0.115,0.119,0.121,0.117,0.114,0.107,0.127,0.106,0.083,0.115,0.084,0.089,0.109,0.107,0.109,0.107,0.107,0.105,0.104,0.105,0.102,0.106,0.107,0.106,0.104,0.12,0.121,0.123,0.118,0.117,0.135,0.114,0.087,0.121,0.095,0.092,0.112,0.12,0.124,0.121,0.13,0.126,0.113,0.113,0.116,0.109,0.113,0.111,0.11,0.112,0.117,0.118,0.117,0.114,0.134,0.114,0.087,0.119,0.096
,4:04:48,37,0.089,0.115,0.119,0.147,0.17,0.174,0.162,0.158,0.159,0.155,0.162,0.166,0.159,0.153,0.155,0.158,0.133,0.112,0.114,0.138,0.108,0.084,0.115,0.085,0.089,0.118,0.119,0.123,0.122,0.125,0.118,0.114,0.116,0.112,0.12,0.126,0.115,0.118,0.123,0.126,0.121,0.117,0.11,0.132,0.108,0.083,0.118,0.084,0.089,0.11,0.108,0.11,0.108,0.109,0.107,0.105,0.106,0.102,0.107,0.109,0.107,0.106,0.121,0.123,0.126,0.12,0.119,0.14,0.116,0.087,0.123,0.095,0.092,0.113,0.121,0.125,0.123,0.132,0.128,0.114,0.114,0.117,0.11,0.114,0.112,0.111,0.113,0.119,0.121,0.119,0.117,0.138,0.117,0.086,0.121,0.096
,4:19:48,37,0.089,0.118,0.122,0.153,0.176,0.181,0.168,0.164,0.164,0.161,0.168,0.173,0.165,0.159,0.16,0.164,0.138,0.115,0.117,0.145,0.11,0.084,0.119,0.086,0.089,0.12,0.12,0.126,0.125,0.129,0.121,0.116,0.118,0.115,0.124,0.13,0.117,0.121,0.128,0.131,0.125,0.121,0.113,0.138,0.111,0.083,0.122,0.084,0.089,0.112,0.11,0.112,0.11,0.111,0.109,0.107,0.108,0.104,0.108,0.11,0.109,0.107,0.123,0.126,0.128,0.123,0.121,0.146,0.119,0.088,0.126,0.096,0.092,0.115,0.123,0.127,0.125,0.133,0.129,0.116,0.116,0.118,0.112,0.115,0.114,0.113,0.115,0.122,0.124,0.122,0.12,0.143,0.12,0.087,0.124,0.096
,4:34:48,37,0.089,0.121,0.126,0.16,0.183,0.188,0.174,0.17,0.17,0.167,0.174,0.179,0.171,0.165,0.166,0.169,0.144,0.119,0.121,0.153,0.112,0.084,0.122,0.086,0.089,0.122,0.124,0.129,0.128,0.133,0.123,0.118,0.121,0.118,0.128,0.135,0.12,0.125,0.133,0.136,0.13,0.125,0.116,0.145,0.113,0.083,0.125,0.084,0.089,0.114,0.112,0.114,0.112,0.113,0.11,0.108,0.109,0.105,0.11,0.112,0.11,0.108,0.124,0.129,0.131,0.126,0.123,0.152,0.121,0.088,0.128,0.096,0.092,0.117,0.124,0.128,0.126,0.135,0.13,0.116,0.117,0.119,0.113,0.117,0.115,0.114,0.116,0.125,0.128,0.125,0.122,0.148,0.122,0.087,0.126,0.096
,4:49:48,37,0.089,0.123,0.13,0.167,0.19,0.196,0.18,0.176,0.176,0.173,0.18,0.185,0.178,0.171,0.171,0.176,0.151,0.123,0.126,0.161,0.115,0.084,0.126,0.086,0.089,0.125,0.126,0.132,0.133,0.138,0.127,0.121,0.124,0.121,0.133,0.14,0.124,0.129,0.138,0.142,0.135,0.129,0.119,0.154,0.116,0.083,0.13,0.084,0.089,0.116,0.113,0.115,0.113,0.114,0.111,0.109,0.111,0.106,0.111,0.113,0.112,0.11,0.126,0.132,0.135,0.129,0.126,0.161,0.124,0.088,0.131,0.096,0.092,0.118,0.127,0.13,0.128,0.137,0.132,0.118,0.119,0.12,0.115,0.118,0.116,0.115,0.117,0.129,0.132,0.129,0.126,0.154,0.126,0.087,0.129,0.097
,5:04:48,37,0.089,0.127,0.136,0.174,0.198,0.203,0.187,0.182,0.183,0.179,0.187,0.191,0.184,0.178,0.177,0.183,0.158,0.128,0.132,0.171,0.118,0.084,0.131,0.086,0.089,0.128,0.13,0.136,0.137,0.143,0.13,0.125,0.128,0.125,0.138,0.146,0.128,0.133,0.144,0.149,0.141,0.133,0.123,0.163,0.12,0.084,0.135,0.084,0.089,0.118,0.116,0.117,0.116,0.116,0.113,0.111,0.113,0.107,0.113,0.115,0.113,0.111,0.127,0.136,0.139,0.133,0.13,0.17,0.128,0.088,0.135,0.096,0.092,0.12,0.129,0.132,0.13,0.14,0.133,0.119,0.12,0.12,0.116,0.119,0.117,0.116,0.119,0.132,0.136,0.133,0.13,0.16,0.129,0.087,0.131,0.097
,5:19:48,37,0.089,0.13,0.142,0.181,0.205,0.211,0.194,0.188,0.189,0.185,0.194,0.198,0.191,0.184,0.183,0.19,0.167,0.133,0.137,0.182,0.122,0.084,0.136,0.086,0.089,0.131,0.133,0.139,0.142,0.149,0.134,0.128,0.131,0.129,0.142,0.151,0.132,0.137,0.149,0.156,0.148,0.138,0.128,0.173,0.124,0.083,0.141,0.084,0.089,0.119,0.117,0.12,0.117,0.118,0.114,0.112,0.114,0.108,0.114,0.116,0.115,0.112,0.128,0.14,0.145,0.138,0.133,0.179,0.132,0.088,0.138,0.096,0.093,0.122,0.131,0.134,0.132,0.141,0.134,0.12,0.121,0.122,0.118,0.121,0.119,0.117,0.12,0.137,0.14,0.137,0.134,0.167,0.133,0.087,0.134,0.097
,5:34:48,37,0.089,0.133,0.148,0.189,0.211,0.22,0.201,0.195,0.195,0.191,0.2,0.205,0.198,0.19,0.19,0.199,0.177,0.14,0.143,0.194,0.127,0.084,0.143,0.086,0.089,0.134,0.136,0.143,0.147,0.154,0.137,0.131,0.135,0.133,0.148,0.157,0.136,0.142,0.155,0.163,0.155,0.144,0.133,0.184,0.13,0.083,0.148,0.085,0.089,0.121,0.119,0.122,0.119,0.12,0.116,0.113,0.116,0.109,0.116,0.118,0.117,0.114,0.13,0.145,0.152,0.144,0.138,0.19,0.138,0.088,0.142,0.096,0.093,0.124,0.132,0.136,0.134,0.143,0.135,0.121,0.123,0.123,0.12,0.122,0.12,0.119,0.121,0.144,0.146,0.142,0.139,0.174,0.138,0.087,0.137,0.097
,5:49:48,36.9,0.089,0.137,0.155,0.197,0.218,0.228,0.208,0.201,0.202,0.197,0.207,0.211,0.205,0.197,0.196,0.208,0.188,0.147,0.15,0.205,0.131,0.084,0.15,0.086,0.089,0.137,0.14,0.146,0.153,0.16,0.141,0.135,0.139,0.136,0.153,0.163,0.14,0.146,0.161,0.172,0.163,0.151,0.139,0.196,0.136,0.083,0.155,0.084,0.089,0.124,0.121,0.124,0.121,0.123,0.117,0.115,0.117,0.11,0.117,0.119,0.118,0.116,0.131,0.152,0.16,0.151,0.144,0.201,0.144,0.088,0.145,0.096,0.093,0.126,0.134,0.138,0.136,0.145,0.136,0.122,0.124,0.123,0.121,0.123,0.121,0.12,0.123,0.151,0.152,0.147,0.144,0.181,0.143,0.087,0.14,0.097
,6:04:48,37,0.089,0.141,0.163,0.204,0.226,0.237,0.215,0.208,0.208,0.203,0.214,0.219,0.212,0.204,0.204,0.219,0.201,0.157,0.157,0.218,0.138,0.084,0.159,0.086,0.089,0.142,0.144,0.151,0.159,0.167,0.146,0.139,0.143,0.141,0.159,0.169,0.146,0.152,0.167,0.181,0.173,0.159,0.146,0.208,0.144,0.083,0.164,0.085,0.089,0.127,0.124,0.127,0.124,0.126,0.119,0.116,0.119,0.112,0.119,0.121,0.12,0.117,0.133,0.159,0.169,0.16,0.151,0.211,0.152,0.088,0.149,0.097,0.093,0.128,0.137,0.14,0.138,0.148,0.138,0.124,0.126,0.125,0.123,0.125,0.122,0.121,0.124,0.159,0.159,0.154,0.15,0.189,0.15,0.087,0.143,0.097
,6:19:48,36.9,0.089,0.145,0.172,0.213,0.234,0.246,0.222,0.215,0.215,0.209,0.222,0.226,0.219,0.211,0.211,0.23,0.215,0.168,0.164,0.231,0.144,0.084,0.168,0.086,0.089,0.145,0.146,0.155,0.165,0.174,0.15,0.144,0.148,0.145,0.165,0.175,0.151,0.157,0.173,0.192,0.183,0.167,0.155,0.221,0.153,0.083,0.172,0.084,0.089,0.129,0.126,0.129,0.126,0.128,0.121,0.117,0.12,0.113,0.121,0.123,0.121,0.119,0.134,0.168,0.179,0.17,0.158,0.222,0.16,0.088,0.152,0.096,0.093,0.131,0.139,0.143,0.14,0.15,0.139,0.126,0.127,0.126,0.124,0.126,0.124,0.123,0.126,0.169,0.167,0.161,0.156,0.196,0.157,0.087,0.147,0.098
,6:34:48,37,0.089,0.15,0.182,0.222,0.243,0.257,0.23,0.222,0.223,0.217,0.231,0.234,0.227,0.219,0.219,0.242,0.229,0.179,0.172,0.244,0.151,0.084,0.179,0.086,0.089,0.149,0.152,0.161,0.171,0.181,0.155,0.149,0.153,0.15,0.171,0.182,0.157,0.163,0.18,0.203,0.195,0.176,0.165,0.233,0.163,0.083,0.181,0.085,0.09,0.132,0.129,0.133,0.129,0.132,0.122,0.119,0.122,0.114,0.123,0.125,0.123,0.12,0.136,0.177,0.19,0.18,0.167,0.232,0.17,0.088,0.156,0.097,0.093,0.133,0.142,0.146,0.143,0.154,0.141,0.127,0.129,0.127,0.126,0.128,0.126,0.124,0.127,0.179,0.175,0.169,0.163,0.203,0.165,0.087,0.15,0.098
,6:49:48,37,0.089,0.155,0.192,0.231,0.252,0.268,0.237,0.229,0.23,0.224,0.239,0.241,0.235,0.226,0.228,0.255,0.245,0.191,0.18,0.257,0.159,0.084,0.19,0.086,0.089,0.154,0.158,0.167,0.178,0.189,0.16,0.154,0.159,0.155,0.177,0.189,0.163,0.169,0.186,0.214,0.207,0.186,0.175,0.245,0.173,0.083,0.189,0.085,0.09,0.135,0.132,0.136,0.132,0.135,0.124,0.121,0.124,0.116,0.125,0.127,0.126,0.122,0.138,0.188,0.202,0.192,0.177,0.242,0.18,0.088,0.16,0.097,0.093,0.136,0.144,0.149,0.146,0.157,0.143,0.128,0.131,0.128,0.128,0.13,0.127,0.126,0.129,0.19,0.184,0.177,0.17,0.209,0.173,0.087,0.153,0.098
,7:04:48,36.9,0.089,0.16,0.203,0.241,0.26,0.279,0.244,0.236,0.238,0.231,0.247,0.248,0.243,0.233,0.236,0.268,0.261,0.204,0.188,0.27,0.167,0.084,0.203,0.086,0.089,0.158,0.162,0.173,0.184,0.197,0.165,0.159,0.164,0.161,0.183,0.196,0.169,0.176,0.193,0.227,0.219,0.197,0.186,0.258,0.185,0.083,0.198,0.085,0.089,0.139,0.136,0.139,0.135,0.139,0.126,0.122,0.126,0.117,0.128,0.129,0.128,0.124,0.139,0.198,0.215,0.204,0.186,0.252,0.19,0.088,0.163,0.097,0.093,0.139,0.147,0.152,0.148,0.16,0.144,0.129,0.132,0.129,0.13,0.131,0.128,0.127,0.131,0.201,0.192,0.186,0.178,0.216,0.182,0.087,0.155,0.098
,7:19:48,37,0.09,0.166,0.214,0.251,0.269,0.29,0.252,0.244,0.246,0.238,0.257,0.256,0.25,0.24,0.244,0.281,0.277,0.217,0.196,0.283,0.175,0.084,0.216,0.086,0.09,0.162,0.169,0.179,0.192,0.206,0.171,0.164,0.17,0.167,0.19,0.203,0.176,0.182,0.199,0.239,0.232,0.207,0.198,0.269,0.196,0.083,0.205,0.085,0.09,0.142,0.139,0.142,0.139,0.142,0.128,0.124,0.128,0.118,0.13,0.132,0.13,0.126,0.141,0.209,0.228,0.216,0.196,0.262,0.201,0.088,0.166,0.097,0.093,0.142,0.15,0.154,0.152,0.164,0.145,0.131,0.134,0.13,0.132,0.133,0.13,0.129,0.132,0.212,0.2,0.195,0.186,0.222,0.191,0.087,0.158,0.098
,7:34:48,37,0.09,0.172,0.226,0.261,0.278,0.302,0.258,0.252,0.254,0.244,0.266,0.263,0.258,0.247,0.252,0.293,0.293,0.23,0.205,0.296,0.184,0.084,0.229,0.086,0.09,0.167,0.175,0.186,0.199,0.214,0.176,0.17,0.176,0.172,0.196,0.21,0.183,0.188,0.206,0.251,0.245,0.219,0.209,0.281,0.207,0.083,0.212,0.085,0.09,0.146,0.142,0.146,0.142,0.146,0.13,0.126,0.131,0.12,0.133,0.134,0.132,0.128,0.144,0.22,0.241,0.228,0.207,0.271,0.211,0.088,0.169,0.097,0.093,0.145,0.153,0.159,0.155,0.167,0.147,0.133,0.137,0.132,0.135,0.136,0.132,0.131,0.134,0.224,0.209,0.205,0.194,0.229,0.201,0.087,0.162,0.099
,7:49:48,37,0.09,0.177,0.237,0.27,0.287,0.314,0.266,0.259,0.262,0.251,0.274,0.27,0.265,0.255,0.259,0.308,0.309,0.243,0.215,0.309,0.193,0.084,0.241,0.086,0.09,0.172,0.18,0.192,0.206,0.223,0.181,0.175,0.182,0.178,0.203,0.217,0.19,0.194,0.212,0.265,0.258,0.23,0.223,0.293,0.218,0.083,0.219,0.085,0.09,0.149,0.146,0.15,0.145,0.15,0.132,0.128,0.133,0.122,0.136,0.137,0.135,0.13,0.146,0.231,0.254,0.24,0.218,0.28,0.222,0.088,0.173,0.097,0.093,0.149,0.157,0.162,0.158,0.17,0.149,0.134,0.139,0.134,0.137,0.138,0.134,0.133,0.136,0.235,0.217,0.215,0.202,0.236,0.21,0.088,0.165,0.099
,8:04:48,37,0.09,0.182,0.248,0.28,0.295,0.326,0.273,0.267,0.27,0.258,0.283,0.278,0.272,0.262,0.266,0.32,0.325,0.256,0.224,0.323,0.202,0.084,0.251,0.086,0.09,0.176,0.185,0.199,0.213,0.231,0.187,0.181,0.188,0.184,0.21,0.224,0.197,0.201,0.218,0.277,0.271,0.242,0.235,0.305,0.229,0.084,0.225,0.085,0.09,0.153,0.15,0.154,0.148,0.153,0.135,0.13,0.135,0.123,0.14,0.14,0.137,0.133,0.149,0.242,0.266,0.253,0.228,0.289,0.233,0.088,0.176,0.097,0.093,0.152,0.16,0.165,0.161,0.173,0.151,0.136,0.141,0.135,0.139,0.14,0.136,0.135,0.138,0.246,0.225,0.225,0.209,0.242,0.22,0.088,0.168,0.099
,8:19:48,37,0.089,0.188,0.259,0.289,0.304,0.337,0.28,0.274,0.277,0.265,0.291,0.284,0.278,0.268,0.272,0.333,0.34,0.269,0.233,0.336,0.21,0.084,0.261,0.086,0.089,0.181,0.192,0.205,0.22,0.239,0.192,0.186,0.194,0.189,0.216,0.23,0.204,0.207,0.223,0.289,0.284,0.254,0.247,0.316,0.239,0.083,0.231,0.085,0.09,0.157,0.153,0.157,0.151,0.157,0.137,0.132,0.138,0.125,0.143,0.143,0.14,0.135,0.151,0.253,0.279,0.264,0.238,0.297,0.242,0.088,0.179,0.097,0.093,0.155,0.163,0.168,0.164,0.176,0.153,0.137,0.144,0.137,0.142,0.143,0.138,0.137,0.14,0.256,0.233,0.234,0.217,0.249,0.229,0.088,0.171,0.099
,8:34:48,37,0.09,0.193,0.271,0.298,0.313,0.347,0.287,0.282,0.285,0.272,0.299,0.292,0.285,0.274,0.279,0.346,0.356,0.283,0.243,0.349,0.22,0.084,0.27,0.086,0.09,0.185,0.197,0.212,0.227,0.247,0.198,0.192,0.201,0.196,0.223,0.237,0.211,0.213,0.229,0.301,0.298,0.266,0.259,0.328,0.25,0.084,0.237,0.085,0.09,0.16,0.157,0.16,0.155,0.16,0.14,0.135,0.141,0.127,0.147,0.146,0.142,0.138,0.154,0.263,0.29,0.276,0.248,0.305,0.252,0.088,0.183,0.098,0.093,0.159,0.166,0.171,0.167,0.178,0.155,0.14,0.147,0.138,0.145,0.146,0.141,0.139,0.142,0.267,0.24,0.244,0.225,0.256,0.238,0.088,0.174,0.099
,8:49:48,37,0.09,0.198,0.281,0.307,0.32,0.358,0.294,0.289,0.293,0.279,0.307,0.298,0.292,0.281,0.284,0.359,0.371,0.296,0.255,0.362,0.23,0.084,0.28,0.086,0.09,0.189,0.201,0.219,0.234,0.255,0.203,0.198,0.207,0.202,0.229,0.244,0.218,0.22,0.234,0.315,0.311,0.277,0.273,0.339,0.261,0.083,0.244,0.085,0.09,0.164,0.16,0.164,0.158,0.163,0.142,0.137,0.145,0.129,0.152,0.15,0.145,0.141,0.157,0.274,0.302,0.288,0.259,0.313,0.262,0.088,0.187,0.098,0.094,0.162,0.169,0.174,0.17,0.182,0.157,0.141,0.15,0.14,0.148,0.149,0.143,0.141,0.144,0.277,0.247,0.255,0.232,0.262,0.248,0.088,0.177,0.099
,9:04:48,37,0.09,0.204,0.292,0.315,0.328,0.367,0.301,0.296,0.3,0.285,0.314,0.305,0.299,0.287,0.291,0.372,0.386,0.31,0.266,0.376,0.239,0.084,0.288,0.086,0.09,0.194,0.208,0.227,0.241,0.263,0.208,0.204,0.213,0.208,0.236,0.25,0.225,0.226,0.24,0.327,0.325,0.29,0.286,0.349,0.271,0.083,0.25,0.085,0.09,0.168,0.164,0.167,0.161,0.167,0.145,0.14,0.148,0.132,0.156,0.153,0.148,0.144,0.16,0.284,0.313,0.301,0.268,0.321,0.272,0.088,0.191,0.098,0.094,0.164,0.171,0.176,0.172,0.184,0.158,0.143,0.153,0.141,0.151,0.153,0.146,0.144,0.146,0.287,0.254,0.265,0.239,0.27,0.257,0.088,0.18,0.1
,9:19:48,37,0.09,0.209,0.302,0.323,0.335,0.377,0.308,0.304,0.308,0.292,0.322,0.311,0.306,0.294,0.298,0.385,0.402,0.323,0.277,0.388,0.249,0.084,0.296,0.086,0.09,0.198,0.212,0.233,0.248,0.272,0.214,0.21,0.219,0.214,0.243,0.256,0.231,0.233,0.246,0.34,0.338,0.302,0.298,0.36,0.282,0.084,0.257,0.085,0.09,0.171,0.167,0.171,0.164,0.17,0.148,0.143,0.152,0.134,0.16,0.156,0.15,0.147,0.162,0.295,0.325,0.313,0.278,0.329,0.282,0.089,0.195,0.098,0.094,0.167,0.174,0.18,0.175,0.187,0.16,0.146,0.156,0.143,0.154,0.156,0.149,0.146,0.148,0.297,0.26,0.274,0.246,0.277,0.266,0.088,0.184,0.099
,9:34:48,37,0.09,0.214,0.312,0.332,0.343,0.387,0.316,0.31,0.314,0.298,0.328,0.318,0.313,0.301,0.305,0.398,0.417,0.337,0.289,0.401,0.259,0.084,0.304,0.086,0.09,0.203,0.216,0.239,0.256,0.28,0.219,0.216,0.225,0.22,0.249,0.263,0.238,0.239,0.252,0.353,0.351,0.315,0.311,0.37,0.293,0.084,0.264,0.085,0.09,0.174,0.17,0.173,0.166,0.173,0.15,0.146,0.155,0.137,0.164,0.159,0.153,0.15,0.165,0.305,0.336,0.325,0.287,0.337,0.293,0.088,0.199,0.098,0.094,0.171,0.176,0.182,0.177,0.19,0.163,0.148,0.16,0.145,0.157,0.16,0.152,0.149,0.151,0.307,0.266,0.284,0.253,0.285,0.275,0.088,0.187,0.1
,9:49:48,37,0.09,0.219,0.322,0.341,0.351,0.397,0.321,0.317,0.321,0.303,0.335,0.325,0.319,0.307,0.311,0.413,0.432,0.351,0.305,0.414,0.27,0.084,0.312,0.087,0.09,0.207,0.222,0.246,0.263,0.288,0.224,0.221,0.231,0.226,0.255,0.269,0.245,0.246,0.257,0.368,0.364,0.327,0.325,0.38,0.304,0.084,0.271,0.085,0.09,0.177,0.174,0.176,0.169,0.177,0.153,0.149,0.159,0.139,0.169,0.162,0.158,0.153,0.167,0.317,0.347,0.336,0.299,0.346,0.303,0.089,0.203,0.098,0.094,0.173,0.179,0.185,0.18,0.192,0.164,0.15,0.163,0.147,0.16,0.163,0.154,0.151,0.152,0.317,0.272,0.294,0.259,0.293,0.283,0.088,0.191,0.1
,10:04:48,37,0.09,0.225,0.332,0.349,0.359,0.406,0.328,0.324,0.329,0.31,0.343,0.332,0.325,0.314,0.318,0.428,0.447,0.365,0.322,0.426,0.282,0.084,0.321,0.086,0.09,0.212,0.227,0.254,0.27,0.296,0.229,0.227,0.236,0.231,0.262,0.276,0.252,0.253,0.263,0.382,0.377,0.339,0.339,0.39,0.316,0.083,0.279,0.085,0.09,0.18,0.177,0.18,0.172,0.18,0.155,0.151,0.162,0.142,0.173,0.165,0.16,0.155,0.17,0.328,0.357,0.348,0.311,0.354,0.314,0.088,0.207,0.098,0.094,0.176,0.182,0.188,0.183,0.196,0.166,0.152,0.167,0.149,0.163,0.166,0.157,0.154,0.155,0.327,0.277,0.304,0.266,0.302,0.293,0.088,0.195,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:07:07,37,4,31,7,11,31,12,72,9,28,55,10,78,7,22,73,8,7,5,6,4,5,5,10,5,8,23,5,10,28,11,44,7,16,41,7,58,6,16,57,8,6,8,5,5,6,7,6,6,5,25,5,12,23,10,55,4,27,58,10,47,7,20,66,6,7,5,5,4,6,6,9,6,5,26,8,11,25,4,50,7,22,49,7,47,9,18,56,6,7,7,6,4,4,5,13,5
,0:22:07,37,7,32,9,14,29,17,65,9,31,67,7,68,7,21,79,9,7,4,6,6,7,5,6,6,7,26,6,10,22,11,60,6,16,63,6,57,6,22,65,6,5,7,6,7,9,5,7,5,8,37,6,25,30,11,85,8,44,73,7,93,7,40,95,7,5,6,6,5,6,5,14,5,5,57,8,26,56,10,122,11,66,104,9,118,13,69,132,7,5,5,7,7,5,5,41,6
,0:37:07,37,7,39,9,12,29,14,90,7,34,70,6,92,6,28,89,11,5,6,5,8,5,6,8,4,9,35,5,12,21,10,74,6,29,67,6,78,7,26,78,4,5,4,5,6,4,6,6,5,9,74,13,38,58,12,143,14,79,137,13,172,11,97,167,6,6,6,5,7,5,6,27,5,9,113,23,60,96,10,225,34,158,205,29,237,35,170,250,7,6,5,4,5,5,5,49,5
,0:52:07,37,7,55,9,16,37,14,82,8,42,66,5,87,5,28,93,8,6,6,5,7,7,6,7,5,8,47,6,11,23,7,70,7,28,68,4,89,6,31,87,4,5,4,4,4,5,4,5,7,8,83,10,54,73,14,196,20,120,188,18,231,19,141,205,5,4,4,6,7,5,7,31,5,8,158,22,100,136,8,305,65,232,263,41,329,75,258,329,5,5,7,6,10,5,4,66,5
,1:07:07,37,9,44,8,14,34,15,85,8,36,79,6,88,6,29,93,8,6,6,5,5,4,5,6,6,10,48,6,11,34,11,79,5,33,66,8,98,6,25,96,5,5,4,5,5,4,5,7,3,8,118,18,61,72,18,242,24,157,204,20,263,20,164,238,4,4,5,9,6,3,4,36,5,9,193,35,112,146,13,393,83,282,312,53,420,100,300,417,9,5,5,4,9,7,9,79,6
,1:22:07,37,6,71,7,14,47,16,99,8,45,91,6,108,5,30,103,10,5,4,4,6,3,7,8,5,9,53,7,11,38,12,98,6,41,80,8,108,6,31,101,6,4,4,3,7,4,5,10,8,8,143,15,92,80,21,264,25,199,265,19,309,28,220,322,6,6,4,4,8,3,4,44,5,8,230,50,162,193,19,501,124,356,379,70,517,133,393,517,7,8,4,7,9,4,5,93,6
,1:37:07,37,6,75,10,14,44,15,96,8,47,91,8,122,5,37,137,8,5,3,4,6,4,4,9,4,10,71,7,17,43,8,103,5,49,96,8,121,5,42,131,6,5,7,4,5,5,3,9,5,8,191,21,116,119,21,355,39,240,280,27,391,39,261,383,7,4,4,6,8,6,6,52,4,14,290,60,218,261,25,577,149,434,490,97,595,165,501,592,8,7,5,6,12,5,4,115,7
,1:52:07,37,9,94,7,10,55,18,123,13,47,109,9,139,6,34,128,13,5,4,5,6,4,4,8,4,18,82,7,20,49,15,126,5,44,126,11,131,8,58,122,6,4,5,4,7,5,4,9,4,8,229,26,149,130,26,449,50,300,342,30,447,45,322,475,8,5,4,4,10,6,6,60,6,14,404,68,257,329,34,694,203,539,574,132,746,228,641,720,9,10,5,7,21,5,5,149,6
,2:07:07,37,6,106,9,21,62,19,132,13,59,125,7,143,7,44,149,8,4,5,5,7,5,7,9,5,13,107,7,18,47,13,134,6,58,119,12,160,5,70,147,6,5,5,4,5,4,5,11,3,9,279,36,187,152,26,530,62,389,428,47,580,62,419,570,7,4,7,5,10,5,7,74,5,18,501,102,330,409,40,880,261,708,724,168,890,297,763,921,10,13,5,4,19,6,6,160,4
,2:22:07,37,7,136,10,27,57,23,142,10,64,125,10,171,9,43,170,10,5,7,9,2,3,6,11,6,17,137,9,19,54,19,156,6,59,131,7,175,9,63,176,8,3,6,3,7,4,6,14,4,14,345,39,241,173,32,666,71,457,510,51,709,85,514,690,10,4,5,4,11,6,4,81,5,13,636,132,418,482,49,1074,302,831,831,210,1078,366,911,1066,8,15,7,6,31,8,8,213,5
,2:37:07,37,8,153,10,23,78,22,170,15,84,151,11,203,7,61,185,11,4,6,7,6,6,5,7,5,16,161,7,27,66,20,168,8,75,155,9,205,8,67,214,6,6,4,6,6,6,4,12,4,13,417,62,274,194,38,811,89,559,606,61,834,101,635,800,9,6,5,7,19,5,4,98,5,20,760,158,508,588,61,1241,379,988,977,240,1239,445,1086,1282,7,14,5,5,43,13,5,220,6
