Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2:47:54,37,0.053,0.207,0.226,0.254,0.283,0.285,0.222,0.259,0.307,0.29,0.253,0.145,0.149,0.27,0.298,0.305,0.309,0.318,0.268,0.291,0.296,0.267,0.249,0.194,0.177,0.286,0.322,0.339,0.371,0.345,0.321,0.347,0.357,0.315,0.32,0.2,0.05,0.056,0.066,0.049,0.046,0.061,0.055,0.047,0.05,0.05,0.058,0.052,0.053,0.063,0.05,0.052,0.054,0.054,0.059,0.051,0.054,0.046,0.054,0.056,0.231,0.341,0.406,0.395,0.428,0.403,0.346,0.355,0.365,0.341,0.331,0.357,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:57:54,37,0.049,0.196,0.218,0.245,0.28,0.281,0.217,0.254,0.301,0.285,0.246,0.131,0.142,0.266,0.287,0.3,0.305,0.314,0.259,0.286,0.306,0.265,0.246,0.187,0.171,0.282,0.318,0.335,0.358,0.34,0.318,0.344,0.358,0.311,0.317,0.193,0.05,0.056,0.065,0.049,0.048,0.059,0.051,0.055,0.052,0.049,0.057,0.053,0.053,0.059,0.058,0.053,0.052,0.053,0.059,0.055,0.055,0.047,0.054,0.057,0.226,0.337,0.386,0.391,0.409,0.392,0.349,0.358,0.354,0.337,0.329,0.353,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,3:07:54,37,0.047,0.185,0.206,0.237,0.274,0.276,0.205,0.249,0.296,0.279,0.239,0.116,0.134,0.261,0.28,0.297,0.302,0.31,0.254,0.282,0.29,0.262,0.243,0.18,0.163,0.278,0.314,0.332,0.353,0.344,0.315,0.34,0.354,0.308,0.313,0.186,0.05,0.054,0.062,0.05,0.049,0.056,0.05,0.051,0.053,0.062,0.057,0.052,0.052,0.063,0.058,0.051,0.053,0.055,0.06,0.057,0.055,0.047,0.055,0.058,0.223,0.335,0.399,0.389,0.396,0.39,0.342,0.369,0.361,0.335,0.325,0.351,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,3:17:54,37,0.046,0.175,0.195,0.23,0.268,0.272,0.197,0.243,0.292,0.273,0.232,0.102,0.125,0.256,0.277,0.294,0.299,0.307,0.252,0.278,0.288,0.26,0.24,0.173,0.156,0.273,0.311,0.329,0.35,0.336,0.311,0.339,0.35,0.305,0.31,0.179,0.051,0.056,0.063,0.049,0.047,0.059,0.055,0.056,0.054,0.06,0.058,0.051,0.054,0.067,0.06,0.049,0.052,0.055,0.059,0.057,0.053,0.047,0.062,0.057,0.216,0.332,0.382,0.387,0.4,0.401,0.337,0.346,0.356,0.333,0.322,0.347,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,3:27:54,37,0.044,0.163,0.184,0.219,0.26,0.267,0.186,0.237,0.288,0.268,0.224,0.087,0.117,0.251,0.273,0.29,0.296,0.304,0.247,0.277,0.285,0.257,0.237,0.166,0.148,0.269,0.307,0.327,0.35,0.334,0.309,0.335,0.349,0.302,0.306,0.171,0.05,0.061,0.064,0.049,0.054,0.057,0.065,0.064,0.052,0.058,0.058,0.053,0.056,0.064,0.055,0.05,0.05,0.056,0.06,0.054,0.053,0.047,0.061,0.057,0.21,0.329,0.419,0.403,0.415,0.387,0.338,0.349,0.353,0.331,0.318,0.343,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,3:37:54,37,0.042,0.15,0.173,0.21,0.253,0.261,0.179,0.231,0.283,0.263,0.216,0.071,0.108,0.251,0.269,0.286,0.292,0.301,0.243,0.277,0.282,0.255,0.235,0.159,0.141,0.265,0.304,0.323,0.346,0.333,0.305,0.331,0.345,0.299,0.301,0.163,0.05,0.059,0.067,0.064,0.046,0.054,0.062,0.057,0.052,0.06,0.059,0.054,0.057,0.059,0.059,0.05,0.055,0.057,0.056,0.058,0.055,0.047,0.062,0.058,0.205,0.326,0.381,0.412,0.391,0.391,0.335,0.341,0.346,0.331,0.315,0.339,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,3:47:54,37,0.04,0.139,0.162,0.2,0.247,0.252,0.167,0.225,0.279,0.257,0.207,0.057,0.099,0.242,0.265,0.282,0.289,0.297,0.245,0.268,0.279,0.253,0.231,0.15,0.132,0.26,0.3,0.32,0.343,0.328,0.302,0.329,0.343,0.295,0.299,0.155,0.05,0.056,0.064,0.067,0.055,0.049,0.062,0.061,0.057,0.057,0.057,0.053,0.053,0.063,0.059,0.055,0.054,0.055,0.058,0.055,0.051,0.045,0.059,0.058,0.199,0.322,0.383,0.382,0.399,0.391,0.332,0.34,0.344,0.324,0.311,0.335,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,3:57:54,37,0.04,0.129,0.153,0.19,0.24,0.246,0.159,0.218,0.275,0.251,0.198,0.05,0.09,0.237,0.261,0.278,0.285,0.294,0.236,0.263,0.276,0.25,0.228,0.142,0.123,0.257,0.297,0.317,0.34,0.325,0.299,0.327,0.343,0.292,0.295,0.147,0.052,0.049,0.061,0.052,0.043,0.053,0.063,0.063,0.055,0.063,0.056,0.055,0.054,0.061,0.059,0.052,0.052,0.056,0.055,0.054,0.053,0.049,0.059,0.058,0.193,0.319,0.387,0.388,0.411,0.39,0.33,0.336,0.339,0.321,0.307,0.331,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:07:54,37,0.04,0.115,0.14,0.179,0.232,0.24,0.149,0.211,0.394,0.245,0.188,0.046,0.081,0.233,0.256,0.274,0.281,0.29,0.233,0.26,0.273,0.247,0.225,0.132,0.114,0.252,0.294,0.313,0.336,0.323,0.296,0.324,0.34,0.289,0.291,0.138,0.05,0.052,0.061,0.051,0.047,0.05,0.056,0.055,0.053,0.062,0.055,0.054,0.052,0.06,0.05,0.053,0.053,0.051,0.056,0.054,0.052,0.049,0.059,0.059,0.186,0.316,0.374,0.409,0.39,0.395,0.326,0.334,0.346,0.319,0.304,0.327,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:17:54,37,0.04,0.104,0.129,0.169,0.223,0.232,0.134,0.204,0.266,0.239,0.178,0.045,0.07,0.228,0.252,0.269,0.277,0.287,0.229,0.258,0.27,0.245,0.221,0.122,0.105,0.248,0.29,0.309,0.333,0.319,0.293,0.32,0.336,0.286,0.288,0.129,0.048,0.055,0.06,0.065,0.045,0.047,0.058,0.059,0.06,0.062,0.055,0.053,0.049,0.064,0.057,0.052,0.055,0.054,0.057,0.055,0.053,0.05,0.059,0.057,0.179,0.313,0.38,0.379,0.381,0.38,0.323,0.33,0.342,0.315,0.3,0.323,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:27:54,36.9,0.041,0.09,0.137,0.16,0.213,0.224,0.124,0.195,0.262,0.233,0.168,0.044,0.06,0.222,0.247,0.266,0.274,0.283,0.225,0.267,0.268,0.242,0.218,0.112,0.095,0.244,0.286,0.307,0.33,0.316,0.289,0.316,0.334,0.282,0.284,0.12,0.049,0.054,0.059,0.051,0.052,0.055,0.059,0.059,0.059,0.06,0.052,0.053,0.049,0.063,0.06,0.051,0.056,0.056,0.052,0.054,0.051,0.054,0.061,0.058,0.173,0.31,0.372,0.376,0.391,0.377,0.321,0.328,0.331,0.312,0.296,0.318,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:37:54,37,0.043,0.072,0.105,0.146,0.196,0.216,0.113,0.281,0.257,0.226,0.158,0.043,0.051,0.217,0.243,0.261,0.269,0.279,0.222,0.252,0.265,0.239,0.214,0.102,0.084,0.239,0.283,0.303,0.326,0.313,0.286,0.313,0.331,0.279,0.281,0.111,0.046,0.05,0.055,0.05,0.045,0.052,0.058,0.06,0.06,0.063,0.051,0.053,0.047,0.059,0.053,0.05,0.055,0.053,0.057,0.053,0.051,0.065,0.059,0.058,0.166,0.306,0.387,0.399,0.393,0.386,0.318,0.324,0.334,0.309,0.292,0.314,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:47:54,37,0.043,0.062,0.092,0.136,0.214,0.207,0.102,0.312,0.252,0.217,0.147,0.041,0.045,0.212,0.238,0.257,0.265,0.276,0.217,0.245,0.262,0.236,0.211,0.09,0.073,0.235,0.279,0.3,0.323,0.309,0.283,0.311,0.329,0.276,0.277,0.1,0.047,0.05,0.061,0.051,0.057,0.052,0.058,0.063,0.063,0.063,0.054,0.054,0.047,0.06,0.057,0.052,0.051,0.057,0.058,0.053,0.053,0.066,0.059,0.058,0.159,0.303,0.364,0.37,0.386,0.38,0.315,0.322,0.326,0.306,0.289,0.309,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:57:54,37,0.04,0.058,0.079,0.167,0.228,0.201,0.091,0.308,0.246,0.21,0.135,0.04,0.043,0.249,0.235,0.253,0.262,0.272,0.217,0.241,0.259,0.234,0.207,0.079,0.062,0.231,0.275,0.297,0.321,0.307,0.28,0.309,0.325,0.273,0.282,0.09,0.046,0.054,0.059,0.054,0.051,0.053,0.055,0.063,0.062,0.063,0.053,0.055,0.045,0.061,0.055,0.054,0.052,0.055,0.058,0.054,0.053,0.066,0.059,0.058,0.151,0.3,0.362,0.369,0.375,0.38,0.312,0.32,0.327,0.303,0.285,0.304,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,5:07:54,37,0.036,0.056,0.069,0.159,0.165,0.191,0.08,0.159,0.242,0.202,0.124,0.039,0.042,0.199,0.231,0.248,0.258,0.268,0.21,0.237,0.256,0.231,0.203,0.066,0.052,0.226,0.272,0.293,0.317,0.303,0.276,0.306,0.323,0.269,0.269,0.079,0.045,0.05,0.054,0.062,0.056,0.061,0.057,0.06,0.06,0.059,0.055,0.054,0.045,0.057,0.058,0.052,0.054,0.061,0.057,0.061,0.055,0.058,0.059,0.058,0.143,0.296,0.359,0.365,0.375,0.382,0.309,0.316,0.321,0.3,0.281,0.3,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIO_4:585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° VIO_4:585,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:08:36,37,0.232,0.32,0.332,0.343,0.363,0.362,0.317,0.332,0.405,0.365,0.34,0.299,0.224,0.321,0.33,0.339,0.344,0.365,0.303,0.319,0.34,0.312,0.282,0.266,0.258,0.339,0.359,0.393,0.391,0.375,0.349,0.374,0.392,0.347,0.367,0.284,0.056,0.053,0.057,0.058,0.05,0.067,0.053,0.056,0.062,0.061,0.059,0.058,0.056,0.056,0.058,0.061,0.071,0.059,0.05,0.053,0.062,0.06,0.049,0.059,0.286,0.373,0.432,0.432,0.441,0.436,0.374,0.385,0.386,0.371,0.389,0.441,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:18:36,37,0.225,0.313,0.326,0.337,0.358,0.358,0.311,0.326,0.369,0.362,0.335,0.286,0.221,0.316,0.324,0.342,0.337,0.361,0.302,0.324,0.325,0.306,0.28,0.258,0.264,0.337,0.355,0.365,0.382,0.381,0.352,0.372,0.4,0.345,0.377,0.279,0.057,0.052,0.056,0.056,0.048,0.054,0.045,0.056,0.055,0.059,0.064,0.057,0.054,0.057,0.056,0.061,0.072,0.058,0.059,0.052,0.065,0.048,0.055,0.058,0.284,0.37,0.42,0.421,0.424,0.423,0.372,0.382,0.4,0.382,0.401,0.445,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:28:36,36.9,0.216,0.308,0.319,0.332,0.354,0.353,0.305,0.321,0.361,0.354,0.331,0.279,0.222,0.314,0.325,0.342,0.338,0.362,0.3,0.369,0.325,0.294,0.279,0.255,0.252,0.329,0.353,0.361,0.378,0.368,0.347,0.385,0.379,0.346,0.372,0.273,0.057,0.053,0.057,0.053,0.05,0.054,0.059,0.064,0.062,0.061,0.059,0.057,0.051,0.059,0.059,0.063,0.06,0.059,0.059,0.052,0.063,0.047,0.054,0.059,0.281,0.368,0.416,0.417,0.422,0.421,0.373,0.376,0.38,0.368,0.371,0.415,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:38:36,37,0.208,0.302,0.312,0.326,0.349,0.348,0.299,0.316,0.354,0.356,0.326,0.271,0.263,0.312,0.329,0.345,0.335,0.343,0.297,0.315,0.32,0.311,0.276,0.251,0.241,0.339,0.352,0.373,0.378,0.364,0.344,0.368,0.377,0.341,0.366,0.268,0.053,0.057,0.057,0.053,0.045,0.059,0.047,0.06,0.055,0.057,0.061,0.056,0.046,0.054,0.056,0.059,0.06,0.055,0.057,0.052,0.06,0.048,0.048,0.057,0.277,0.364,0.41,0.415,0.422,0.418,0.37,0.379,0.391,0.364,0.397,0.409,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:48:36,37,0.198,0.297,0.307,0.32,0.343,0.344,0.293,0.311,0.351,0.36,0.32,0.263,0.216,0.309,0.324,0.33,0.335,0.337,0.294,0.374,0.319,0.302,0.274,0.247,0.236,0.345,0.349,0.363,0.376,0.382,0.348,0.363,0.375,0.338,0.364,0.262,0.049,0.062,0.058,0.051,0.044,0.061,0.059,0.059,0.055,0.055,0.058,0.056,0.051,0.05,0.059,0.059,0.06,0.054,0.065,0.054,0.059,0.05,0.052,0.058,0.274,0.363,0.408,0.41,0.418,0.415,0.37,0.384,0.403,0.375,0.361,0.392,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:58:36,37,0.189,0.291,0.3,0.324,0.337,0.338,0.288,0.306,0.347,0.339,0.315,0.255,0.211,0.306,0.324,0.33,0.33,0.336,0.299,0.314,0.318,0.294,0.271,0.243,0.232,0.323,0.347,0.36,0.38,0.361,0.343,0.359,0.384,0.337,0.378,0.257,0.046,0.055,0.057,0.064,0.047,0.059,0.055,0.062,0.059,0.054,0.056,0.056,0.053,0.053,0.06,0.061,0.061,0.052,0.064,0.06,0.059,0.046,0.049,0.058,0.271,0.362,0.402,0.409,0.418,0.412,0.365,0.373,0.37,0.361,0.368,0.394,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:08:36,37,0.177,0.285,0.295,0.309,0.332,0.334,0.282,0.301,0.342,0.334,0.309,0.247,0.232,0.303,0.327,0.329,0.354,0.335,0.291,0.32,0.319,0.317,0.269,0.239,0.229,0.319,0.347,0.359,0.371,0.358,0.342,0.36,0.371,0.337,0.351,0.252,0.046,0.054,0.057,0.053,0.048,0.053,0.061,0.06,0.055,0.057,0.059,0.055,0.053,0.056,0.067,0.052,0.06,0.052,0.061,0.056,0.059,0.049,0.049,0.057,0.286,0.36,0.401,0.405,0.411,0.411,0.361,0.386,0.367,0.364,0.37,0.389,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:18:36,37,0.166,0.278,0.29,0.303,0.326,0.327,0.277,0.297,0.338,0.34,0.303,0.238,0.203,0.3,0.321,0.329,0.354,0.334,0.286,0.315,0.319,0.283,0.267,0.235,0.223,0.318,0.344,0.355,0.369,0.357,0.339,0.362,0.366,0.333,0.343,0.246,0.047,0.053,0.056,0.057,0.047,0.05,0.055,0.058,0.054,0.051,0.058,0.056,0.052,0.054,0.06,0.053,0.06,0.055,0.051,0.062,0.059,0.045,0.058,0.057,0.264,0.359,0.396,0.405,0.408,0.404,0.366,0.37,0.377,0.37,0.378,0.411,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:28:36,37,0.156,0.27,0.283,0.299,0.321,0.322,0.273,0.292,0.334,0.33,0.298,0.229,0.195,0.296,0.32,0.328,0.334,0.33,0.289,0.307,0.31,0.313,0.265,0.231,0.218,0.312,0.348,0.355,0.368,0.365,0.338,0.353,0.367,0.332,0.355,0.241,0.047,0.051,0.056,0.062,0.045,0.05,0.05,0.061,0.056,0.054,0.058,0.055,0.049,0.054,0.057,0.051,0.061,0.053,0.053,0.056,0.058,0.047,0.057,0.058,0.26,0.358,0.412,0.402,0.409,0.411,0.354,0.372,0.412,0.36,0.364,0.386,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:38:36,37,0.144,0.263,0.278,0.293,0.315,0.316,0.266,0.287,0.329,0.319,0.292,0.219,0.268,0.293,0.305,0.321,0.326,0.328,0.285,0.303,0.308,0.278,0.262,0.227,0.213,0.308,0.341,0.35,0.369,0.352,0.333,0.354,0.363,0.328,0.339,0.236,0.048,0.052,0.054,0.048,0.044,0.052,0.053,0.055,0.057,0.052,0.056,0.055,0.047,0.052,0.057,0.052,0.059,0.054,0.066,0.064,0.056,0.045,0.057,0.057,0.256,0.353,0.406,0.406,0.404,0.405,0.358,0.401,0.361,0.363,0.35,0.379,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:48:36,37,0.133,0.256,0.27,0.288,0.324,0.312,0.26,0.283,0.325,0.315,0.286,0.21,0.185,0.29,0.31,0.321,0.333,0.327,0.285,0.299,0.305,0.283,0.259,0.222,0.208,0.304,0.334,0.348,0.364,0.355,0.331,0.354,0.361,0.325,0.334,0.303,0.05,0.055,0.056,0.057,0.055,0.052,0.051,0.061,0.059,0.054,0.059,0.055,0.048,0.051,0.064,0.052,0.061,0.057,0.056,0.06,0.054,0.045,0.055,0.057,0.253,0.351,0.392,0.395,0.413,0.407,0.353,0.37,0.364,0.365,0.353,0.375,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:58:36,37,0.12,0.249,0.263,0.283,0.312,0.308,0.252,0.278,0.321,0.31,0.28,0.2,0.179,0.286,0.3,0.318,0.325,0.323,0.276,0.296,0.303,0.276,0.258,0.217,0.203,0.3,0.33,0.345,0.362,0.36,0.329,0.354,0.357,0.324,0.334,0.224,0.049,0.056,0.056,0.044,0.054,0.056,0.051,0.061,0.058,0.052,0.061,0.055,0.05,0.053,0.061,0.049,0.059,0.051,0.062,0.062,0.055,0.045,0.055,0.057,0.249,0.348,0.434,0.393,0.398,0.398,0.358,0.379,0.368,0.361,0.343,0.373,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:08:36,37,0.107,0.238,0.255,0.276,0.301,0.304,0.246,0.273,0.317,0.305,0.273,0.19,0.172,0.283,0.308,0.315,0.325,0.327,0.276,0.295,0.314,0.271,0.254,0.211,0.197,0.297,0.328,0.346,0.361,0.347,0.327,0.348,0.358,0.319,0.328,0.219,0.049,0.056,0.057,0.05,0.048,0.059,0.055,0.055,0.056,0.051,0.061,0.056,0.05,0.051,0.059,0.051,0.06,0.054,0.062,0.059,0.055,0.044,0.055,0.058,0.249,0.346,0.423,0.398,0.402,0.395,0.35,0.359,0.364,0.349,0.34,0.369,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:18:36,37,0.093,0.228,0.249,0.268,0.297,0.301,0.238,0.269,0.314,0.3,0.267,0.178,0.166,0.278,0.295,0.309,0.328,0.32,0.269,0.296,0.328,0.269,0.252,0.206,0.191,0.292,0.325,0.34,0.364,0.345,0.324,0.347,0.357,0.316,0.326,0.213,0.047,0.055,0.056,0.057,0.051,0.053,0.05,0.056,0.053,0.048,0.055,0.055,0.052,0.05,0.058,0.05,0.056,0.053,0.064,0.06,0.054,0.045,0.055,0.058,0.245,0.343,0.416,0.389,0.397,0.413,0.345,0.362,0.368,0.34,0.356,0.365,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:28:36,37,0.078,0.217,0.238,0.264,0.293,0.297,0.232,0.264,0.309,0.295,0.261,0.167,0.159,0.275,0.301,0.307,0.315,0.318,0.266,0.3,0.365,0.267,0.25,0.201,0.185,0.289,0.322,0.338,0.358,0.351,0.323,0.345,0.358,0.314,0.322,0.207,0.048,0.057,0.055,0.049,0.043,0.066,0.053,0.055,0.053,0.049,0.06,0.057,0.053,0.055,0.056,0.051,0.054,0.056,0.062,0.055,0.054,0.044,0.06,0.058,0.246,0.34,0.384,0.388,0.441,0.421,0.346,0.387,0.381,0.339,0.335,0.36,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:38:36,37,0.065,0.207,0.227,0.254,0.289,0.293,0.224,0.258,0.306,0.289,0.255,0.154,0.151,0.27,0.291,0.302,0.307,0.315,0.264,0.292,0.298,0.264,0.247,0.268,0.179,0.284,0.318,0.333,0.357,0.339,0.318,0.343,0.354,0.313,0.318,0.201,0.048,0.057,0.066,0.047,0.044,0.063,0.054,0.051,0.056,0.049,0.058,0.055,0.053,0.065,0.06,0.052,0.051,0.052,0.062,0.056,0.054,0.044,0.059,0.057,0.23,0.337,0.393,0.386,0.397,0.403,0.35,0.352,0.36,0.337,0.33,0.358,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:48:36,37,0.053,0.196,0.218,0.247,0.282,0.286,0.215,0.252,0.3,0.284,0.247,0.141,0.144,0.266,0.292,0.299,0.304,0.313,0.264,0.286,0.291,0.262,0.244,0.188,0.172,0.28,0.315,0.333,0.365,0.338,0.315,0.34,0.349,0.312,0.314,0.194,0.048,0.056,0.066,0.048,0.047,0.059,0.052,0.047,0.047,0.049,0.06,0.056,0.053,0.064,0.055,0.054,0.054,0.049,0.063,0.051,0.052,0.044,0.055,0.059,0.225,0.334,0.392,0.384,0.414,0.388,0.344,0.349,0.364,0.334,0.326,0.351,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:58:36,37,0.048,0.185,0.205,0.238,0.275,0.28,0.207,0.246,0.297,0.28,0.24,0.128,0.137,0.261,0.285,0.295,0.3,0.309,0.255,0.281,0.301,0.26,0.241,0.182,0.165,0.276,0.311,0.328,0.352,0.333,0.311,0.337,0.36,0.305,0.311,0.188,0.048,0.055,0.064,0.047,0.049,0.058,0.048,0.057,0.046,0.045,0.059,0.057,0.052,0.056,0.059,0.054,0.052,0.052,0.061,0.055,0.053,0.044,0.055,0.059,0.22,0.33,0.376,0.38,0.398,0.383,0.345,0.355,0.348,0.332,0.325,0.353,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
