,9:52:07,37,41,14484,8669,11527,11439,4845,11549,9927,8759,10314,79,9488,10195,11687,10195,154,706,747,8,40,7,16,3970,14,39,14519,15207,11109,11925,8337,9932,9231,7595,7972,5135,8892,9162,9314,8076,255,1170,1156,12,95,9,22,8372,20,37,10444,13716,7598,8280,8807,5717,6026,3862,5216,53,4261,5721,5420,5467,851,4036,4246,36,2171,13,36,10883,27,32,9198,12995,6698,7818,8561,5911,5300,3367,4661,37,3626,5084,5044,4069,1083,5268,5459,33,3483,15,28,9957,35
,10:07:07,37,53,14516,8656,11600,11878,4905,11900,10583,9130,10695,78,9877,10497,11860,10304,155,740,746,8,40,7,10,4012,11,42,14752,15442,11164,12135,8430,9968,9746,7551,8207,5229,8886,9449,9371,8290,252,1149,1134,18,95,8,26,8497,21,38,10158,13548,7508,8302,9040,5613,5994,3753,5026,60,4161,5590,5289,5298,867,4106,4289,24,2179,14,35,10756,30,31,9034,12970,6565,7616,8507,5886,5312,3179,4515,36,3414,5031,4860,3917,1121,5418,5665,39,3554,14,28,9475,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:07:07,37,3,42,4,8,40,4,130,2,35,111,2,142,1,27,106,5,2,2,2,2,3,3,3,4,2,40,3,10,56,3,116,2,23,113,10,131,3,35,127,3,2,3,1,5,1,2,3,2,4,41,5,7,51,4,109,4,23,126,5,133,3,33,112,5,3,2,4,3,3,4,5,1,2,49,2,5,48,4,125,5,35,128,6,129,3,31,127,2,2,3,2,1,3,2,10,2
,0:22:07,36.9,2,43,7,7,43,5,160,4,31,125,3,147,4,42,127,3,2,4,2,4,2,2,4,3,2,49,1,8,46,5,124,3,36,136,2,147,4,42,123,3,3,1,2,2,2,2,7,2,3,74,3,17,85,3,175,8,50,168,4,222,6,71,168,3,6,2,3,3,1,3,25,4,4,83,5,27,97,5,225,11,95,210,4,235,12,79,202,3,5,6,2,3,2,3,44,2
,0:37:07,37,2,45,4,7,52,4,140,3,44,141,5,168,6,45,132,2,2,4,3,4,2,4,5,3,8,46,2,8,64,6,156,5,50,148,2,169,4,50,142,3,4,3,3,4,3,5,3,3,4,127,5,39,122,6,338,26,162,295,6,340,28,120,321,7,1,3,2,2,3,4,39,4,2,181,8,95,194,4,484,74,276,426,6,482,70,249,466,6,1,4,2,4,4,3,66,2
,0:52:07,36.9,2,58,8,12,63,7,196,5,45,153,4,151,7,67,143,3,5,4,3,3,1,6,9,3,4,60,6,7,63,7,153,7,48,160,3,182,4,48,180,4,3,3,5,5,4,2,6,5,1,170,3,68,163,10,418,37,230,400,3,463,31,188,434,4,3,3,2,2,4,4,43,2,9,269,17,168,274,11,678,171,439,588,7,756,175,365,618,3,11,4,3,3,1,4,85,1
,1:07:07,37,1,78,7,16,63,8,165,6,50,170,6,178,8,61,180,5,3,5,2,2,4,1,10,3,3,75,3,14,67,6,178,5,54,182,7,203,4,60,181,4,5,2,1,4,4,3,9,4,3,216,7,89,215,7,486,54,320,453,5,572,51,268,485,2,2,4,1,4,3,2,54,3,18,349,23,242,375,12,836,242,566,755,5,913,228,477,760,4,7,3,2,2,3,2,114,4
,1:22:07,37,5,70,6,18,67,9,188,8,60,163,4,185,11,68,163,4,6,3,4,2,2,4,11,7,2,63,4,11,77,4,191,7,53,174,10,213,4,68,188,3,4,4,4,4,3,5,8,4,2,285,7,130,276,4,629,61,402,570,8,694,57,276,571,2,3,5,1,2,1,2,74,1,4,428,36,310,445,16,1009,288,740,878,10,1086,304,615,934,8,8,9,4,6,4,4,139,6
,1:37:07,37,2,68,12,14,84,11,198,11,64,188,6,192,8,67,188,3,10,5,5,2,5,4,9,4,3,89,3,19,84,9,206,6,73,218,8,248,5,79,217,6,3,4,3,6,3,3,9,2,3,330,7,188,311,7,771,86,463,623,7,821,80,401,689,7,8,4,5,4,2,2,78,4,2,572,53,419,585,20,1219,365,867,1152,14,1313,407,772,1183,6,11,15,1,3,3,2,172,3
,1:52:07,37,7,102,11,19,81,9,226,9,64,188,7,207,10,84,179,5,8,5,8,5,3,3,13,4,5,93,2,18,100,5,250,9,97,207,5,259,10,98,234,2,3,13,3,3,3,3,9,4,4,435,7,224,420,8,879,92,587,818,11,1024,111,561,875,7,4,4,2,2,3,4,94,5,3,714,74,532,703,36,1532,479,1079,1296,7,1545,511,1027,1346,7,13,17,4,5,3,4,196,3
,2:07:07,37,3,92,8,31,84,13,263,9,69,213,7,256,17,116,218,4,7,5,4,7,3,5,12,2,2,103,3,22,112,5,274,7,99,253,6,283,7,134,258,4,4,4,2,4,5,2,10,5,2,543,9,260,511,13,1129,123,688,927,10,1221,112,676,1006,7,3,5,2,6,5,2,112,2,3,915,98,718,907,45,1848,631,1331,1547,18,1887,608,1355,1699,9,17,17,4,2,3,3,212,3
,2:22:07,37,2,88,12,31,103,10,266,10,82,244,5,236,13,143,219,5,3,3,5,5,2,6,8,4,5,123,4,19,133,5,331,4,100,292,9,367,11,153,307,3,4,4,4,9,2,3,6,3,5,655,13,350,637,15,1326,137,836,1088,17,1471,156,934,1190,6,6,4,2,5,4,6,133,3,4,1111,135,833,1073,64,2224,758,1571,1858,12,2120,809,1635,1956,8,19,22,3,3,3,2,274,2
,2:37:07,37,5,112,17,27,106,18,302,21,82,240,10,316,12,126,244,8,3,8,4,7,6,6,20,5,2,129,5,30,154,12,363,10,119,356,4,388,5,201,343,6,2,7,2,4,4,3,14,2,5,773,17,397,738,11,1620,173,1090,1300,14,1716,163,1147,1375,9,9,4,2,4,3,3,144,3,10,1345,188,1052,1352,76,2592,919,1914,2218,20,2500,964,1953,2286,13,26,28,4,5,4,5,334,1
,2:52:07,37,3,130,18,28,124,18,301,17,98,285,17,322,13,164,296,7,8,8,2,7,2,3,17,5,5,159,7,36,171,10,412,8,123,379,11,439,9,199,388,8,3,2,4,2,5,2,12,4,9,932,18,502,912,15,1858,208,1198,1518,13,2016,211,1445,1724,9,10,7,2,3,6,6,174,4,8,1608,226,1294,1667,80,3088,1100,2202,2523,21,2964,1184,2353,2609,8,30,35,3,3,6,2,393,7
,3:07:07,37,7,143,17,30,142,14,361,20,95,323,10,376,18,174,312,9,7,6,3,6,4,3,22,6,3,209,5,38,202,5,473,8,148,415,11,506,7,250,456,7,4,4,3,7,3,3,14,6,5,1182,21,620,1129,17,2303,275,1414,1767,19,2535,228,1687,1970,13,7,11,3,2,4,2,223,2,13,2024,287,1525,1970,123,3692,1356,2594,2952,32,3531,1461,2719,3003,13,45,39,5,3,3,7,472,6
,3:22:07,37,5,174,25,36,162,22,363,18,121,361,16,375,21,205,321,8,13,11,2,7,4,6,21,8,5,200,8,35,226,8,545,9,175,446,7,555,10,299,520,9,3,5,2,3,4,4,17,4,5,1381,28,769,1288,18,2786,305,1722,2136,24,2978,294,2040,2274,9,11,15,3,2,3,2,241,3,17,2281,378,1820,2362,125,4347,1536,3068,3460,37,4012,1680,3386,3504,19,47,58,5,5,4,6,538,5
,3:37:07,37,8,183,19,40,188,18,444,20,131,357,10,390,20,216,403,9,14,8,4,10,7,5,21,5,6,255,8,51,252,13,591,15,183,567,9,605,14,323,611,8,8,5,3,4,4,5,16,5,12,1690,38,869,1543,24,3188,366,2063,2497,23,3349,357,2547,2797,13,15,15,3,4,3,6,283,5,14,2841,463,2271,2856,195,4676,1919,3633,3993,28,4407,2080,3910,4157,21,68,79,6,3,4,3,656,5
,3:52:07,37,7,213,30,34,214,20,449,18,122,422,11,464,20,234,417,8,13,9,6,10,6,4,20,5,7,298,9,52,251,12,649,13,194,577,8,664,12,355,605,8,7,4,6,1,2,4,13,4,14,2032,32,1039,1786,29,3497,469,2385,2938,23,3724,393,2760,3224,15,13,22,3,4,3,7,323,7,16,3411,596,2593,3288,227,5240,2158,4086,4639,26,4747,2413,4501,4866,25,78,88,6,4,2,9,732,6
,4:07:07,36.9,8,226,31,55,195,24,555,19,124,434,11,506,20,302,461,9,12,10,6,9,6,6,22,6,5,345,13,54,336,13,690,12,231,668,10,766,12,412,722,7,8,4,3,3,6,5,24,2,12,2328,47,1118,1980,36,3773,496,2729,3325,27,4234,442,3139,3465,16,18,24,2,6,3,6,370,5,15,3985,659,3002,3758,284,5651,2506,4492,5134,30,5129,2725,4864,5379,28,95,94,4,5,4,9,826,4
,4:22:07,36.9,13,258,33,49,263,29,565,25,162,522,17,523,22,315,539,13,18,13,5,9,7,8,19,6,6,373,11,68,351,16,792,15,237,696,15,806,21,515,778,7,6,6,4,5,5,4,28,5,13,2841,54,1387,2280,43,4147,572,2956,3569,25,4590,525,3517,3799,19,25,22,6,5,2,4,390,6,22,4592,775,3314,3975,297,6188,2752,4781,5525,44,5679,3042,5298,5495,31,119,110,5,4,1,6,908,6
,4:37:07,37,11,269,36,59,266,31,602,25,179,578,8,611,26,318,552,12,17,12,10,13,5,8,25,5,9,414,14,74,400,18,806,15,275,828,12,843,21,552,852,12,5,10,6,4,2,6,28,7,20,3149,51,1432,2467,36,4417,672,3331,3821,27,4882,595,3722,3968,17,28,21,4,4,3,5,416,5,21,5129,798,3625,4361,368,6554,3122,5108,5930,39,5979,3359,5737,6131,37,120,118,4,3,7,9,965,7
,4:52:07,37,10,303,32,72,299,30,649,23,195,588,14,568,30,374,607,12,16,10,9,11,7,5,26,12,7,456,8,64,462,14,879,17,307,881,15,869,20,572,910,11,8,4,4,6,4,3,36,6,14,3432,53,1476,2552,43,4426,726,3567,4163,34,5198,616,3977,4353,14,28,31,3,4,3,4,429,5,27,5614,847,3864,4754,408,6907,3482,5624,6304,46,6375,3557,6121,6439,34,117,133,3,4,8,9,1038,8
,5:07:07,37,8,342,37,78,310,35,647,20,214,602,18,583,29,406,654,9,18,13,6,5,5,4,29,9,8,494,15,77,456,13,903,18,321,902,20,941,23,599,937,12,8,5,3,4,2,7,29,5,18,3611,64,1479,2627,51,4708,754,3721,4368,30,5292,629,4074,4461,21,33,23,4,1,5,5,446,8,19,6316,853,3942,4934,395,7221,3537,5880,6666,53,6586,3745,6513,6949,42,122,124,7,4,4,4,1005,11
,5:22:07,37,12,369,35,67,297,32,708,25,228,641,16,695,29,446,637,14,13,16,8,9,6,11,34,6,9,570,18,94,489,15,919,17,365,904,15,964,26,632,996,15,11,7,3,5,4,3,31,4,24,3839,56,1516,2716,43,4781,789,3875,4583,27,5265,675,4231,4648,22,24,32,7,2,4,4,432,4,25,6704,834,4073,5028,389,7337,3825,6375,7140,44,7006,3761,6838,7343,36,122,144,4,8,4,9,1007,7
,5:37:07,37,8,383,41,80,349,38,743,25,216,699,20,699,42,418,695,21,19,8,12,9,5,9,48,10,9,561,11,84,479,18,947,15,355,982,22,1022,21,634,1000,12,5,3,3,6,4,3,26,6,22,3952,52,1543,2731,47,4927,856,3985,4694,41,5409,666,4310,4828,27,24,22,4,3,4,5,427,6,34,6776,796,4092,5344,411,7485,3929,6507,7389,47,7277,3989,7264,7512,37,137,147,5,6,4,6,973,11
,5:52:07,37,12,397,44,71,327,42,768,30,248,695,21,724,37,451,717,18,16,18,6,6,5,10,37,9,8,591,15,97,495,21,993,22,394,1007,18,1036,21,682,1053,11,5,5,3,2,3,6,44,6,15,3921,63,1513,2770,52,5047,783,4068,4869,33,5572,640,4366,4973,21,40,24,4,7,2,6,438,5,24,6952,751,4113,5280,383,7671,3970,6667,7765,49,7271,3964,7383,7901,48,123,137,6,8,4,6,1000,7
,6:07:07,37,13,404,38,79,332,36,755,33,253,727,17,708,30,462,742,19,16,13,7,10,5,6,33,11,6,596,18,93,551,17,985,20,412,1039,18,1066,25,679,1073,11,7,4,3,3,4,5,41,5,19,3889,45,1574,2765,53,5180,799,4095,4833,39,5436,703,4530,5128,17,31,25,3,5,3,6,434,6,27,6895,753,4181,5332,363,7964,3963,6846,8023,45,7546,4042,7587,8242,35,140,133,2,5,5,8,963,6
,6:22:07,37,13,453,41,74,373,38,833,36,260,784,13,769,45,507,771,12,17,20,7,10,8,9,42,8,8,615,12,100,511,16,1057,28,405,1105,19,1098,26,687,1123,19,10,6,4,3,4,3,35,5,15,3902,50,1569,2691,43,5293,768,3978,4960,35,5586,668,4495,5036,19,29,29,4,3,4,3,442,4,24,6885,765,4021,5344,356,7836,4003,6991,8289,50,7579,4071,7857,8401,46,138,137,7,9,4,8,968,8
,6:37:07,37,10,442,32,77,388,42,794,28,263,778,16,797,50,500,768,15,18,18,5,9,7,7,43,7,7,655,27,101,536,15,1095,23,440,1066,11,1160,31,746,1138,11,5,5,4,5,4,6,39,6,21,3866,53,1543,2780,47,5247,764,4003,5035,39,5535,671,4595,5056,33,28,24,4,3,3,4,400,6,32,6903,728,4032,5449,358,7962,3925,7182,8273,47,7666,4120,8119,8552,49,146,142,4,2,3,6,952,6
,6:52:07,37,12,458,41,80,365,45,889,33,280,809,23,880,41,523,818,16,27,13,11,12,4,12,61,14,10,646,17,105,568,18,1115,24,447,1135,15,1191,34,731,1219,15,7,7,5,5,3,4,32,2,16,3838,56,1554,2771,41,5192,772,3977,5038,32,5660,643,4645,5322,22,25,28,5,4,5,4,406,4,29,6843,689,4063,5245,327,8000,3935,7122,8508,53,7736,4140,8147,8578,34,136,138,9,5,5,12,968,8
,7:07:07,37,13,460,44,75,393,35,918,36,295,869,23,843,50,530,906,18,15,22,5,10,5,9,42,16,8,632,19,108,575,21,1121,26,447,1199,17,1280,25,770,1245,9,12,7,3,6,5,3,30,1,16,3874,46,1508,2907,37,5334,775,4082,5129,36,5709,666,4816,5188,32,41,32,4,5,4,5,430,5,34,6847,666,3896,5296,336,8210,3987,7211,8566,48,7912,4071,8292,8758,42,149,133,4,6,5,9,961,6
,7:22:07,37,14,491,41,96,433,41,900,41,280,906,17,877,50,559,925,13,17,14,9,10,5,9,51,11,7,679,20,117,571,23,1210,23,471,1193,17,1248,34,838,1294,17,10,9,5,6,5,4,41,6,17,3899,48,1538,2806,51,5291,759,4083,5154,34,5592,680,4818,5183,28,27,17,3,4,3,3,445,8,34,6773,656,3986,5304,313,8194,3944,7172,8682,48,7865,3965,8388,8839,44,129,141,4,4,2,6,915,7
,7:37:07,37,13,541,42,90,426,45,942,34,315,944,23,919,41,569,951,15,15,19,5,15,5,11,45,15,5,708,18,98,632,12,1261,28,469,1252,21,1319,31,816,1327,14,8,10,7,4,5,10,40,4,17,3943,59,1493,2898,42,5394,741,4122,5170,41,5700,654,4862,5321,26,30,29,5,8,2,4,443,2,30,6890,638,3933,5382,276,8431,3832,7412,8795,49,8063,4027,8520,8908,39,141,130,7,7,4,6,944,10
,7:52:07,37,14,528,52,89,436,53,1027,37,331,930,22,961,55,593,968,10,27,17,7,15,6,8,54,12,10,749,14,113,633,17,1239,26,517,1293,20,1354,31,912,1392,18,8,11,9,5,3,4,45,4,15,4027,61,1577,2961,49,5649,753,4124,5227,39,5794,670,4869,5287,24,28,39,4,6,8,5,454,9,24,6991,608,3955,5357,315,8395,3812,7329,8844,54,8211,4056,8596,9028,51,126,141,6,6,6,9,916,10
,8:07:07,37,11,521,40,90,434,42,1036,34,328,972,18,949,47,599,999,16,25,24,7,12,7,8,52,6,5,738,18,108,623,18,1276,31,507,1363,25,1377,26,912,1421,22,10,8,8,6,6,3,53,5,15,4074,52,1509,3076,55,5563,710,4328,5356,39,5935,646,5001,5460,23,31,31,2,3,5,5,471,3,23,6990,624,3895,5487,308,8531,3756,7538,9142,49,8356,4117,8718,9280,52,134,149,6,6,4,5,932,4
,8:22:07,37,16,526,46,83,441,44,1036,41,330,1030,20,1004,45,657,1070,16,26,27,8,17,8,12,54,11,8,766,18,117,651,16,1351,21,534,1394,15,1442,32,907,1515,12,9,5,5,5,5,4,49,3,20,4133,58,1502,3021,44,5588,731,4230,5550,41,5962,674,5163,5605,32,38,36,5,5,5,4,448,11,24,6903,615,3882,5469,292,8687,3736,7592,9154,49,8375,4105,8928,9221,43,123,146,7,9,2,4,936,8
,8:37:07,37,11,543,52,94,448,43,1083,40,341,1000,15,1009,56,655,1076,23,18,22,12,11,8,11,48,14,10,767,17,112,666,24,1387,27,529,1406,22,1436,34,952,1548,19,8,9,2,5,5,4,44,3,11,4193,51,1505,3057,46,5725,685,4461,5562,42,5994,662,5102,5556,26,34,26,6,5,5,2,438,2,28,7014,625,3848,5523,289,8602,3713,7647,9233,62,8588,4112,8867,9402,48,127,156,4,6,7,8,935,8
,8:52:07,37,15,598,54,103,496,39,1083,40,359,1065,19,1107,49,688,1095,17,19,22,12,12,6,10,47,9,9,847,13,120,702,22,1392,24,549,1403,24,1492,36,948,1517,15,8,9,4,5,5,5,61,7,18,4333,50,1548,3080,50,5849,728,4519,5569,47,6185,624,5302,5738,25,34,39,4,4,2,5,478,2,27,7185,633,3842,5444,276,8953,3674,7722,9386,62,8709,4056,9141,9717,49,140,156,5,10,4,10,932,8
,9:07:07,37,12,567,45,98,480,30,1118,40,363,1110,21,1092,44,680,1139,22,26,21,7,13,8,8,52,10,9,773,22,130,721,20,1405,30,557,1472,30,1499,38,969,1624,14,8,10,4,5,5,3,51,3,16,4233,61,1547,3182,59,5947,743,4519,5877,38,6276,657,5355,5985,32,38,32,2,6,3,6,463,6,31,7081,623,3833,5627,262,9293,3777,7792,9674,62,8662,3979,9472,9767,50,126,147,9,9,7,5,980,5
,9:22:07,37,17,637,52,85,498,38,1172,43,360,1156,19,1124,46,681,1152,15,19,34,12,15,5,9,65,10,9,845,17,122,704,22,1443,37,613,1511,19,1600,32,965,1653,15,12,9,4,5,4,5,52,6,15,4448,58,1521,3249,57,6049,724,4702,5920,42,6329,705,5590,6045,25,38,29,5,5,4,3,498,6,23,7363,602,3976,5707,272,9556,3700,7951,9923,53,8978,4137,9908,9907,50,141,157,7,6,4,7,991,7
,9:37:07,37,9,643,42,82,494,43,1132,46,378,1159,18,1217,47,726,1176,17,23,23,11,13,5,10,61,9,11,881,12,126,683,19,1471,28,557,1565,19,1590,41,1021,1643,14,13,7,5,6,4,6,58,4,11,4559,50,1579,3346,50,6406,744,4677,6102,32,6309,648,5695,6229,28,43,34,4,5,3,4,459,7,32,7483,561,3964,5854,268,9959,3792,8135,10466,58,9390,4110,10261,10049,57,138,159,4,5,4,8,987,6
,9:52:07,37,17,646,51,97,485,47,1151,42,366,1227,22,1228,54,693,1215,20,26,23,12,10,9,11,53,11,9,888,26,115,724,19,1492,31,578,1665,17,1600,31,1064,1703,14,6,10,3,6,4,4,49,5,14,4621,63,1534,3389,52,6650,696,4853,6083,43,6385,649,5784,6314,33,34,40,7,6,8,7,495,7,25,7762,551,4007,5968,277,10256,3729,8254,10978,61,9840,4155,10561,10224,55,156,146,4,8,6,3,991,7
,10:07:07,37,13,674,46,106,547,38,1211,52,405,1218,14,1227,57,746,1212,15,20,22,8,10,10,11,46,9,6,881,22,135,708,16,1577,37,603,1658,26,1701,36,1044,1818,23,14,7,7,5,5,6,68,5,23,4739,54,1562,3402,49,6933,712,4965,6238,41,6574,676,5935,6363,30,35,37,7,5,4,4,501,4,28,8079,574,3999,6063,245,10601,3743,8641,11181,62,10016,4291,10765,10646,56,146,144,3,7,3,9,999,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:07:07,37,2,52,2,4,44,1,122,3,31,135,3,131,2,29,151,3,2,1,4,3,4,2,21,4,2,44,4,10,62,3,132,4,28,128,2,116,3,37,129,2,1,4,2,2,4,3,22,2,3,43,3,8,57,3,143,4,34,117,3,134,5,36,122,3,4,2,4,2,2,2,45,3,3,65,4,18,75,5,145,9,59,147,6,184,3,53,145,2,4,3,2,5,4,4,60,2
,0:22:07,36.9,2,156,16,77,164,11,311,35,176,316,3,344,40,147,369,2,3,10,3,3,2,4,155,5,3,183,29,113,213,17,364,48,168,331,6,372,53,211,359,3,6,4,2,4,3,2,205,3,3,295,119,171,316,84,480,110,241,436,6,508,116,234,407,2,20,18,3,4,3,4,342,2,3,302,179,256,388,104,545,197,350,502,4,565,198,309,494,18,47,26,3,7,2,5,385,3
,0:37:07,37,7,391,106,305,404,66,685,257,463,627,8,734,268,506,813,7,13,12,5,4,4,3,251,2,4,435,192,400,522,124,765,287,518,685,7,803,388,560,738,9,11,15,4,3,2,7,392,1,4,661,520,553,670,452,836,372,550,767,7,897,436,571,819,8,61,61,3,15,3,3,737,4,4,670,564,619,784,435,918,500,642,815,6,935,494,690,898,50,160,79,3,23,4,3,737,4
,0:52:07,36.9,5,598,239,524,635,133,958,541,776,944,6,1063,620,805,1168,6,14,18,2,2,6,3,339,4,4,700,405,699,768,306,1150,602,865,987,10,1161,726,988,1034,5,33,29,3,2,2,8,509,4,6,971,972,858,1043,794,1172,663,850,1018,7,1212,766,913,1078,15,126,117,4,31,3,5,1135,4,6,964,1007,972,1142,730,1291,790,901,1014,13,1217,816,1004,1115,99,299,156,4,56,3,6,1110,3
,1:07:07,37,8,785,422,667,804,220,1255,783,1049,1177,11,1351,815,1023,1437,9,31,22,1,3,4,5,415,2,8,922,624,884,952,472,1472,858,1122,1267,12,1479,1042,1298,1399,9,49,45,3,5,4,4,680,7,5,1304,1313,1190,1411,1158,1511,919,1133,1271,10,1548,1068,1191,1384,28,185,176,4,75,5,6,1447,5,7,1266,1418,1314,1545,1073,1443,1079,1269,1317,12,1532,1162,1366,1398,154,412,222,3,142,3,7,1397,6
,1:22:07,37,6,994,582,919,1067,344,1472,1009,1267,1367,9,1548,1063,1273,1696,7,42,40,1,3,4,5,524,2,7,1187,891,1082,1258,647,1753,1153,1384,1572,11,1708,1209,1528,1611,9,61,61,5,6,3,7,783,3,5,1552,1725,1563,1594,1458,1861,1227,1334,1547,10,1866,1377,1498,1717,35,225,255,3,131,4,11,1776,5,10,1525,1705,1584,1758,1382,1801,1400,1569,1566,9,1862,1432,1728,1631,209,582,326,5,206,4,7,1741,4
,1:37:07,37,12,1221,764,1132,1273,480,1736,1280,1499,1576,10,1844,1275,1487,1938,12,35,46,4,5,3,5,587,7,7,1431,1145,1376,1511,816,2075,1356,1565,1724,10,1998,1568,1783,1867,11,92,92,4,15,5,5,918,4,8,1853,2102,1738,1940,1683,2153,1522,1672,1845,15,2109,1699,1757,1921,66,335,333,4,219,4,7,1992,10,2,1799,2082,1905,2147,1608,2130,1678,1829,1887,12,2168,1865,2009,1939,307,740,448,2,331,5,5,2017,7
,1:52:07,37,8,1499,1038,1403,1533,633,1941,1618,1713,1852,16,2114,1521,1859,2306,12,62,75,3,4,2,6,765,5,6,1732,1458,1589,1801,1122,2331,1591,1840,2028,20,2247,1793,2135,2135,20,116,114,4,14,5,4,1171,4,7,2067,2304,2042,2187,2020,2387,1660,1882,2001,14,2366,1919,1979,2223,83,422,432,7,317,1,8,2245,8,8,2153,2437,2207,2448,1867,2295,2053,2123,2066,16,2437,2143,2317,2156,406,1019,558,6,475,7,6,2368,7
,2:07:07,37,8,1722,1339,1683,1897,802,2147,1861,2009,2216,15,2528,1839,2169,2720,15,95,99,3,5,3,5,911,4,10,2038,1815,2010,2136,1341,2788,1839,2231,2303,15,2550,2129,2524,2447,29,144,183,3,24,3,6,1417,9,9,2330,2688,2350,2489,2315,2789,1943,2074,2213,18,2644,2230,2114,2434,108,553,600,7,429,5,7,2522,15,13,2256,2743,2564,2726,2130,2568,2276,2475,2390,13,2673,2425,2741,2451,525,1331,750,4,675,5,9,2589,8
,2:22:07,37,14,2124,1719,2087,2254,1025,2522,2130,2285,2402,19,2932,2133,2486,3244,23,120,135,5,10,5,4,1124,5,11,2383,2240,2307,2555,1631,3203,2128,2478,2627,24,2965,2489,2893,2771,37,190,211,7,26,2,5,1720,6,9,2609,3096,2575,2757,2674,2969,2106,2268,2518,22,2965,2427,2307,2716,145,677,707,11,625,7,10,2867,8,11,2623,3171,2835,3031,2368,2867,2586,2581,2574,18,2994,2627,3030,2645,682,1664,1003,5,878,5,9,2848,10
,2:37:07,37,10,2445,2079,2492,2594,1277,2823,2519,2692,2758,18,3215,2510,2949,3542,31,164,162,2,9,3,5,1290,11,13,2729,2737,2703,3016,1989,3608,2467,2792,2957,26,3335,2827,3406,3196,42,251,311,3,43,4,10,1986,6,12,2957,3499,2909,3152,2951,3244,2403,2526,2639,21,3143,2698,2619,2797,187,864,925,7,743,7,18,3231,12,12,2921,3441,2967,3264,2776,2928,2865,2820,2705,13,3181,2938,3345,2880,849,2129,1197,7,1179,8,7,3101,11
,2:52:07,37,13,2898,2599,2860,3059,1539,3306,2915,2892,3046,26,3631,2874,3469,3974,35,197,214,2,20,7,8,1530,7,11,3226,3184,3108,3372,2322,4071,2829,3157,3354,24,3731,3220,3801,3479,65,315,355,3,51,4,9,2405,9,14,3290,3980,3171,3510,3418,3490,2663,2732,2930,22,3405,2947,2900,3127,213,1012,1134,8,958,7,14,3583,15,10,3126,3799,3342,3658,3015,3277,3136,3069,3009,17,3318,3246,3699,3028,1087,2734,1523,11,1457,4,7,3498,7
,3:07:07,37,14,3311,3091,3314,3483,1891,3653,3419,3304,3381,24,4201,3467,3760,4568,35,230,265,3,14,2,10,1772,9,20,3651,3752,3658,3913,2755,4487,3162,3430,3633,24,4049,3565,4265,3858,83,396,452,4,79,7,9,2796,12,25,3621,4437,3651,3841,3799,3806,2789,2915,3096,24,3655,3198,3134,3310,272,1359,1344,8,1200,6,13,3870,13,14,3417,4128,3677,4013,3317,3493,3468,3285,3143,25,3651,3576,4033,3287,1351,3298,1925,10,1797,7,14,3640,13
